,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
42959,2004,11,26,23,0,0,0,0
42960,2004,11,27,0,0,0,0,0
42961,2004,11,27,1,0,0,0,0
42962,2004,11,27,2,0,0,0,0
42963,2004,11,27,3,0,0,0,0
42964,2004,11,27,4,0,0,0,0
42965,2004,11,27,5,0,0,0,0
42966,2004,11,27,6,0,0,0,0
42967,2004,11,27,7,0,41,59,48
42968,2004,11,27,8,0,144,229,213
42969,2004,11,27,9,0,209,347,368
42970,2004,11,27,10,0,246,448,502
42971,2004,11,27,11,0,266,499,582
42972,2004,11,27,12,0,267,504,591
42973,2004,11,27,13,0,251,480,537
42974,2004,11,27,14,0,222,395,418
42975,2004,11,27,15,0,159,319,270
42976,2004,11,27,16,0,73,123,94
42977,2004,11,27,17,0,0,0,0
42978,2004,11,27,18,0,0,0,0
42979,2004,11,27,19,0,0,0,0
42980,2004,11,27,20,0,0,0,0
42981,2004,11,27,21,0,0,0,0
42982,2004,11,27,22,0,0,0,0
42983,2004,11,27,23,0,0,0,0
42984,2004,11,28,0,0,0,0,0
42985,2004,11,28,1,0,0,0,0
42986,2004,11,28,2,0,0,0,0
42987,2004,11,28,3,0,0,0,0
42988,2004,11,28,4,0,0,0,0
42989,2004,11,28,5,0,0,0,0
42990,2004,11,28,6,0,0,0,0
42991,2004,11,28,7,0,44,13,46
42992,2004,11,28,8,0,149,229,218
42993,2004,11,28,9,0,199,404,383
42994,2004,11,28,10,0,234,500,518
42995,2004,11,28,11,0,253,532,589
42996,2004,11,28,12,0,251,552,604
42997,2004,11,28,13,0,247,496,541
42998,2004,11,28,14,0,209,447,430
42999,2004,11,28,15,0,176,268,270
43000,2004,11,28,16,0,71,27,76
43001,2004,11,28,17,0,0,0,0
43002,2004,11,28,18,0,0,0,0
43003,2004,11,28,19,0,0,0,0
43004,2004,11,28,20,0,0,0,0
43005,2004,11,28,21,0,0,0,0
43006,2004,11,28,22,0,0,0,0
43007,2004,11,28,23,0,0,0,0
43008,2004,11,29,0,0,0,0,0
43009,2004,11,29,1,0,0,0,0
43010,2004,11,29,2,0,0,0,0
43011,2004,11,29,3,0,0,0,0
43012,2004,11,29,4,0,0,0,0
43013,2004,11,29,5,0,0,0,0
43014,2004,11,29,6,0,0,0,0
43015,2004,11,29,7,0,44,16,46
43016,2004,11,29,8,0,148,225,215
43017,2004,11,29,9,0,198,409,383
43018,2004,11,29,10,0,272,362,477
43019,2004,11,29,11,0,257,505,575
43020,2004,11,29,12,0,251,551,602
43021,2004,11,29,13,0,239,518,545
43022,2004,11,29,14,0,248,366,428
43023,2004,11,29,15,0,126,6,129
43024,2004,11,29,16,0,31,0,31
43025,2004,11,29,17,0,0,0,0
43026,2004,11,29,18,0,0,0,0
43027,2004,11,29,19,0,0,0,0
43028,2004,11,29,20,0,0,0,0
43029,2004,11,29,21,0,0,0,0
43030,2004,11,29,22,0,0,0,0
43031,2004,11,29,23,0,0,0,0
43032,2004,11,30,0,0,0,0,0
43033,2004,11,30,1,0,0,0,0
43034,2004,11,30,2,0,0,0,0
43035,2004,11,30,3,0,0,0,0
43036,2004,11,30,4,0,0,0,0
43037,2004,11,30,5,0,0,0,0
43038,2004,11,30,6,0,0,0,0
43039,2004,11,30,7,0,40,8,41
43040,2004,11,30,8,0,146,220,211
43041,2004,11,30,9,0,196,407,379
43042,2004,11,30,10,0,228,502,511
43043,2004,11,30,11,0,256,532,589
43044,2004,11,30,12,0,264,491,576
43045,2004,11,30,13,0,249,488,537
43046,2004,11,30,14,0,237,298,384
43047,2004,11,30,15,0,175,266,268
43048,2004,11,30,16,0,74,35,80
43049,2004,11,30,17,0,0,0,0
43050,2004,11,30,18,0,0,0,0
43051,2004,11,30,19,0,0,0,0
43052,2004,11,30,20,0,0,0,0
43053,2004,11,30,21,0,0,0,0
43054,2004,11,30,22,0,0,0,0
43055,2004,11,30,23,0,0,0,0
43056,2004,12,1,0,0,0,0,0
43057,2004,12,1,1,0,0,0,0
43058,2004,12,1,2,0,0,0,0
43059,2004,12,1,3,0,0,0,0
43060,2004,12,1,4,0,0,0,0
43061,2004,12,1,5,0,0,0,0
43062,2004,12,1,6,0,0,0,0
43063,2004,12,1,7,0,35,1,36
43064,2004,12,1,8,0,131,294,216
43065,2004,12,1,9,0,192,428,383
43066,2004,12,1,10,0,217,536,518
43067,2004,12,1,11,0,256,524,583
43068,2004,12,1,12,0,278,455,566
43069,2004,12,1,13,0,224,554,550
43070,2004,12,1,14,0,198,483,435
43071,2004,12,1,15,0,166,259,256
43072,2004,12,1,16,0,79,88,94
43073,2004,12,1,17,0,0,0,0
43074,2004,12,1,18,0,0,0,0
43075,2004,12,1,19,0,0,0,0
43076,2004,12,1,20,0,0,0,0
43077,2004,12,1,21,0,0,0,0
43078,2004,12,1,22,0,0,0,0
43079,2004,12,1,23,0,0,0,0
43080,2004,12,2,0,0,0,0,0
43081,2004,12,2,1,0,0,0,0
43082,2004,12,2,2,0,0,0,0
43083,2004,12,2,3,0,0,0,0
43084,2004,12,2,4,0,0,0,0
43085,2004,12,2,5,0,0,0,0
43086,2004,12,2,6,0,0,0,0
43087,2004,12,2,7,0,39,13,41
43088,2004,12,2,8,0,142,253,215
43089,2004,12,2,9,0,187,447,385
43090,2004,12,2,10,0,219,537,519
43091,2004,12,2,11,0,234,583,597
43092,2004,12,2,12,0,236,590,609
43093,2004,12,2,13,0,226,558,553
43094,2004,12,2,14,0,205,474,437
43095,2004,12,2,15,0,171,303,276
43096,2004,12,2,16,0,78,60,88
43097,2004,12,2,17,0,0,0,0
43098,2004,12,2,18,0,0,0,0
43099,2004,12,2,19,0,0,0,0
43100,2004,12,2,20,0,0,0,0
43101,2004,12,2,21,0,0,0,0
43102,2004,12,2,22,0,0,0,0
43103,2004,12,2,23,0,0,0,0
43104,2004,12,3,0,0,0,0,0
43105,2004,12,3,1,0,0,0,0
43106,2004,12,3,2,0,0,0,0
43107,2004,12,3,3,0,0,0,0
43108,2004,12,3,4,0,0,0,0
43109,2004,12,3,5,0,0,0,0
43110,2004,12,3,6,0,0,0,0
43111,2004,12,3,7,0,35,59,41
43112,2004,12,3,8,0,141,244,211
43113,2004,12,3,9,0,186,444,382
43114,2004,12,3,10,0,219,535,516
43115,2004,12,3,11,0,234,582,595
43116,2004,12,3,12,0,236,589,607
43117,2004,12,3,13,0,226,557,552
43118,2004,12,3,14,0,205,474,436
43119,2004,12,3,15,0,172,302,276
43120,2004,12,3,16,0,78,59,88
43121,2004,12,3,17,0,0,0,0
43122,2004,12,3,18,0,0,0,0
43123,2004,12,3,19,0,0,0,0
43124,2004,12,3,20,0,0,0,0
43125,2004,12,3,21,0,0,0,0
43126,2004,12,3,22,0,0,0,0
43127,2004,12,3,23,0,0,0,0
43128,2004,12,4,0,0,0,0,0
43129,2004,12,4,1,0,0,0,0
43130,2004,12,4,2,0,0,0,0
43131,2004,12,4,3,0,0,0,0
43132,2004,12,4,4,0,0,0,0
43133,2004,12,4,5,0,0,0,0
43134,2004,12,4,6,0,0,0,0
43135,2004,12,4,7,0,35,7,36
43136,2004,12,4,8,0,139,207,198
43137,2004,12,4,9,0,193,427,380
43138,2004,12,4,10,0,224,525,514
43139,2004,12,4,11,0,255,514,573
43140,2004,12,4,12,0,243,576,605
43141,2004,12,4,13,0,237,501,529
43142,2004,12,4,14,0,221,415,423
43143,2004,12,4,15,0,172,299,275
43144,2004,12,4,16,0,78,59,88
43145,2004,12,4,17,0,0,0,0
43146,2004,12,4,18,0,0,0,0
43147,2004,12,4,19,0,0,0,0
43148,2004,12,4,20,0,0,0,0
43149,2004,12,4,21,0,0,0,0
43150,2004,12,4,22,0,0,0,0
43151,2004,12,4,23,0,0,0,0
43152,2004,12,5,0,0,0,0,0
43153,2004,12,5,1,0,0,0,0
43154,2004,12,5,2,0,0,0,0
43155,2004,12,5,3,0,0,0,0
43156,2004,12,5,4,0,0,0,0
43157,2004,12,5,5,0,0,0,0
43158,2004,12,5,6,0,0,0,0
43159,2004,12,5,7,0,23,0,23
43160,2004,12,5,8,0,129,79,151
43161,2004,12,5,9,0,207,389,377
43162,2004,12,5,10,0,218,532,511
43163,2004,12,5,11,0,234,574,588
43164,2004,12,5,12,0,235,587,603
43165,2004,12,5,13,0,226,555,549
43166,2004,12,5,14,0,205,472,434
43167,2004,12,5,15,0,171,301,275
43168,2004,12,5,16,0,74,45,82
43169,2004,12,5,17,0,0,0,0
43170,2004,12,5,18,0,0,0,0
43171,2004,12,5,19,0,0,0,0
43172,2004,12,5,20,0,0,0,0
43173,2004,12,5,21,0,0,0,0
43174,2004,12,5,22,0,0,0,0
43175,2004,12,5,23,0,0,0,0
43176,2004,12,6,0,0,0,0,0
43177,2004,12,6,1,0,0,0,0
43178,2004,12,6,2,0,0,0,0
43179,2004,12,6,3,0,0,0,0
43180,2004,12,6,4,0,0,0,0
43181,2004,12,6,5,0,0,0,0
43182,2004,12,6,6,0,0,0,0
43183,2004,12,6,7,0,35,10,36
43184,2004,12,6,8,0,138,241,205
43185,2004,12,6,9,0,184,437,374
43186,2004,12,6,10,0,218,530,509
43187,2004,12,6,11,0,233,578,588
43188,2004,12,6,12,0,235,585,601
43189,2004,12,6,13,0,226,554,548
43190,2004,12,6,14,0,205,472,434
43191,2004,12,6,15,0,171,298,274
43192,2004,12,6,16,0,74,45,82
43193,2004,12,6,17,0,0,0,0
43194,2004,12,6,18,0,0,0,0
43195,2004,12,6,19,0,0,0,0
43196,2004,12,6,20,0,0,0,0
43197,2004,12,6,21,0,0,0,0
43198,2004,12,6,22,0,0,0,0
43199,2004,12,6,23,0,0,0,0
43200,2004,12,7,0,0,0,0,0
43201,2004,12,7,1,0,0,0,0
43202,2004,12,7,2,0,0,0,0
43203,2004,12,7,3,0,0,0,0
43204,2004,12,7,4,0,0,0,0
43205,2004,12,7,5,0,0,0,0
43206,2004,12,7,6,0,0,0,0
43207,2004,12,7,7,0,33,5,34
43208,2004,12,7,8,0,139,82,162
43209,2004,12,7,9,0,218,227,316
43210,2004,12,7,10,0,237,493,506
43211,2004,12,7,11,0,275,508,586
43212,2004,12,7,12,0,327,239,476
43213,2004,12,7,13,0,261,453,524
43214,2004,12,7,14,0,220,381,405
43215,2004,12,7,15,0,172,274,266
43216,2004,12,7,16,0,75,45,83
43217,2004,12,7,17,0,0,0,0
43218,2004,12,7,18,0,0,0,0
43219,2004,12,7,19,0,0,0,0
43220,2004,12,7,20,0,0,0,0
43221,2004,12,7,21,0,0,0,0
43222,2004,12,7,22,0,0,0,0
43223,2004,12,7,23,0,0,0,0
43224,2004,12,8,0,0,0,0,0
43225,2004,12,8,1,0,0,0,0
43226,2004,12,8,2,0,0,0,0
43227,2004,12,8,3,0,0,0,0
43228,2004,12,8,4,0,0,0,0
43229,2004,12,8,5,0,0,0,0
43230,2004,12,8,6,0,0,0,0
43231,2004,12,8,7,0,30,49,34
43232,2004,12,8,8,0,131,250,199
43233,2004,12,8,9,0,183,432,368
43234,2004,12,8,10,0,221,519,504
43235,2004,12,8,11,0,232,576,584
43236,2004,12,8,12,0,235,584,598
43237,2004,12,8,13,0,225,554,546
43238,2004,12,8,14,0,205,471,433
43239,2004,12,8,15,0,171,301,275
43240,2004,12,8,16,0,78,61,89
43241,2004,12,8,17,0,0,0,0
43242,2004,12,8,18,0,0,0,0
43243,2004,12,8,19,0,0,0,0
43244,2004,12,8,20,0,0,0,0
43245,2004,12,8,21,0,0,0,0
43246,2004,12,8,22,0,0,0,0
43247,2004,12,8,23,0,0,0,0
43248,2004,12,9,0,0,0,0,0
43249,2004,12,9,1,0,0,0,0
43250,2004,12,9,2,0,0,0,0
43251,2004,12,9,3,0,0,0,0
43252,2004,12,9,4,0,0,0,0
43253,2004,12,9,5,0,0,0,0
43254,2004,12,9,6,0,0,0,0
43255,2004,12,9,7,0,29,3,30
43256,2004,12,9,8,0,130,247,197
43257,2004,12,9,9,0,182,431,366
43258,2004,12,9,10,0,217,526,502
43259,2004,12,9,11,0,232,575,582
43260,2004,12,9,12,0,242,559,589
43261,2004,12,9,13,0,226,549,544
43262,2004,12,9,14,0,204,471,432
43263,2004,12,9,15,0,162,325,274
43264,2004,12,9,16,0,80,83,94
43265,2004,12,9,17,0,0,0,0
43266,2004,12,9,18,0,0,0,0
43267,2004,12,9,19,0,0,0,0
43268,2004,12,9,20,0,0,0,0
43269,2004,12,9,21,0,0,0,0
43270,2004,12,9,22,0,0,0,0
43271,2004,12,9,23,0,0,0,0
43272,2004,12,10,0,0,0,0,0
43273,2004,12,10,1,0,0,0,0
43274,2004,12,10,2,0,0,0,0
43275,2004,12,10,3,0,0,0,0
43276,2004,12,10,4,0,0,0,0
43277,2004,12,10,5,0,0,0,0
43278,2004,12,10,6,0,0,0,0
43279,2004,12,10,7,0,30,7,31
43280,2004,12,10,8,0,129,243,194
43281,2004,12,10,9,0,182,429,364
43282,2004,12,10,10,0,218,516,497
43283,2004,12,10,11,0,235,559,575
43284,2004,12,10,12,0,236,575,593
43285,2004,12,10,13,0,224,553,544
43286,2004,12,10,14,0,216,446,432
43287,2004,12,10,15,0,173,253,260
43288,2004,12,10,16,0,75,48,84
43289,2004,12,10,17,0,0,0,0
43290,2004,12,10,18,0,0,0,0
43291,2004,12,10,19,0,0,0,0
43292,2004,12,10,20,0,0,0,0
43293,2004,12,10,21,0,0,0,0
43294,2004,12,10,22,0,0,0,0
43295,2004,12,10,23,0,0,0,0
43296,2004,12,11,0,0,0,0,0
43297,2004,12,11,1,0,0,0,0
43298,2004,12,11,2,0,0,0,0
43299,2004,12,11,3,0,0,0,0
43300,2004,12,11,4,0,0,0,0
43301,2004,12,11,5,0,0,0,0
43302,2004,12,11,6,0,0,0,0
43303,2004,12,11,7,0,28,5,29
43304,2004,12,11,8,0,126,228,187
43305,2004,12,11,9,0,189,405,360
43306,2004,12,11,10,0,234,488,497
43307,2004,12,11,11,0,305,335,508
43308,2004,12,11,12,0,260,541,595
43309,2004,12,11,13,0,225,552,544
43310,2004,12,11,14,0,250,375,432
43311,2004,12,11,15,0,122,2,123
43312,2004,12,11,16,0,55,0,55
43313,2004,12,11,17,0,0,0,0
43314,2004,12,11,18,0,0,0,0
43315,2004,12,11,19,0,0,0,0
43316,2004,12,11,20,0,0,0,0
43317,2004,12,11,21,0,0,0,0
43318,2004,12,11,22,0,0,0,0
43319,2004,12,11,23,0,0,0,0
43320,2004,12,12,0,0,0,0,0
43321,2004,12,12,1,0,0,0,0
43322,2004,12,12,2,0,0,0,0
43323,2004,12,12,3,0,0,0,0
43324,2004,12,12,4,0,0,0,0
43325,2004,12,12,5,0,0,0,0
43326,2004,12,12,6,0,0,0,0
43327,2004,12,12,7,0,24,0,24
43328,2004,12,12,8,0,126,238,189
43329,2004,12,12,9,0,182,417,357
43330,2004,12,12,10,0,219,514,495
43331,2004,12,12,11,0,231,572,577
43332,2004,12,12,12,0,234,582,594
43333,2004,12,12,13,0,230,543,543
43334,2004,12,12,14,0,203,459,425
43335,2004,12,12,15,0,172,302,276
43336,2004,12,12,16,0,77,50,86
43337,2004,12,12,17,0,0,0,0
43338,2004,12,12,18,0,0,0,0
43339,2004,12,12,19,0,0,0,0
43340,2004,12,12,20,0,0,0,0
43341,2004,12,12,21,0,0,0,0
43342,2004,12,12,22,0,0,0,0
43343,2004,12,12,23,0,0,0,0
43344,2004,12,13,0,0,0,0,0
43345,2004,12,13,1,0,0,0,0
43346,2004,12,13,2,0,0,0,0
43347,2004,12,13,3,0,0,0,0
43348,2004,12,13,4,0,0,0,0
43349,2004,12,13,5,0,0,0,0
43350,2004,12,13,6,0,0,0,0
43351,2004,12,13,7,0,22,0,22
43352,2004,12,13,8,0,125,218,182
43353,2004,12,13,9,0,191,367,345
43354,2004,12,13,10,0,222,500,490
43355,2004,12,13,11,0,230,572,575
43356,2004,12,13,12,0,234,581,593
43357,2004,12,13,13,0,225,552,543
43358,2004,12,13,14,0,204,471,432
43359,2004,12,13,15,0,172,303,277
43360,2004,12,13,16,0,80,67,92
43361,2004,12,13,17,0,0,0,0
43362,2004,12,13,18,0,0,0,0
43363,2004,12,13,19,0,0,0,0
43364,2004,12,13,20,0,0,0,0
43365,2004,12,13,21,0,0,0,0
43366,2004,12,13,22,0,0,0,0
43367,2004,12,13,23,0,0,0,0
43368,2004,12,14,0,0,0,0,0
43369,2004,12,14,1,0,0,0,0
43370,2004,12,14,2,0,0,0,0
43371,2004,12,14,3,0,0,0,0
43372,2004,12,14,4,0,0,0,0
43373,2004,12,14,5,0,0,0,0
43374,2004,12,14,6,0,0,0,0
43375,2004,12,14,7,0,21,0,21
43376,2004,12,14,8,0,124,230,184
43377,2004,12,14,9,0,180,421,355
43378,2004,12,14,10,0,219,512,492
43379,2004,12,14,11,0,230,571,574
43380,2004,12,14,12,0,234,581,592
43381,2004,12,14,13,0,224,552,542
43382,2004,12,14,14,0,204,471,432
43383,2004,12,14,15,0,172,303,277
43384,2004,12,14,16,0,81,69,93
43385,2004,12,14,17,0,0,0,0
43386,2004,12,14,18,0,0,0,0
43387,2004,12,14,19,0,0,0,0
43388,2004,12,14,20,0,0,0,0
43389,2004,12,14,21,0,0,0,0
43390,2004,12,14,22,0,0,0,0
43391,2004,12,14,23,0,0,0,0
43392,2004,12,15,0,0,0,0,0
43393,2004,12,15,1,0,0,0,0
43394,2004,12,15,2,0,0,0,0
43395,2004,12,15,3,0,0,0,0
43396,2004,12,15,4,0,0,0,0
43397,2004,12,15,5,0,0,0,0
43398,2004,12,15,6,0,0,0,0
43399,2004,12,15,7,0,19,0,19
43400,2004,12,15,8,0,124,227,182
43401,2004,12,15,9,0,179,419,353
43402,2004,12,15,10,0,218,511,490
43403,2004,12,15,11,0,230,570,573
43404,2004,12,15,12,0,233,581,591
43405,2004,12,15,13,0,224,552,542
43406,2004,12,15,14,0,204,472,433
43407,2004,12,15,15,0,173,304,278
43408,2004,12,15,16,0,81,71,94
43409,2004,12,15,17,0,0,0,0
43410,2004,12,15,18,0,0,0,0
43411,2004,12,15,19,0,0,0,0
43412,2004,12,15,20,0,0,0,0
43413,2004,12,15,21,0,0,0,0
43414,2004,12,15,22,0,0,0,0
43415,2004,12,15,23,0,0,0,0
43416,2004,12,16,0,0,0,0,0
43417,2004,12,16,1,0,0,0,0
43418,2004,12,16,2,0,0,0,0
43419,2004,12,16,3,0,0,0,0
43420,2004,12,16,4,0,0,0,0
43421,2004,12,16,5,0,0,0,0
43422,2004,12,16,6,0,0,0,0
43423,2004,12,16,7,0,21,0,21
43424,2004,12,16,8,0,125,227,183
43425,2004,12,16,9,0,179,418,352
43426,2004,12,16,10,0,218,509,488
43427,2004,12,16,11,0,230,570,572
43428,2004,12,16,12,0,234,580,591
43429,2004,12,16,13,0,232,533,539
43430,2004,12,16,14,0,216,404,412
43431,2004,12,16,15,0,163,333,279
43432,2004,12,16,16,0,83,73,96
43433,2004,12,16,17,0,0,0,0
43434,2004,12,16,18,0,0,0,0
43435,2004,12,16,19,0,0,0,0
43436,2004,12,16,20,0,0,0,0
43437,2004,12,16,21,0,0,0,0
43438,2004,12,16,22,0,0,0,0
43439,2004,12,16,23,0,0,0,0
43440,2004,12,17,0,0,0,0,0
43441,2004,12,17,1,0,0,0,0
43442,2004,12,17,2,0,0,0,0
43443,2004,12,17,3,0,0,0,0
43444,2004,12,17,4,0,0,0,0
43445,2004,12,17,5,0,0,0,0
43446,2004,12,17,6,0,0,0,0
43447,2004,12,17,7,0,20,0,20
43448,2004,12,17,8,0,124,224,181
43449,2004,12,17,9,0,179,416,350
43450,2004,12,17,10,0,214,514,486
43451,2004,12,17,11,0,232,562,569
43452,2004,12,17,12,0,233,580,590
43453,2004,12,17,13,0,230,542,542
43454,2004,12,17,14,0,235,382,420
43455,2004,12,17,15,0,175,180,238
43456,2004,12,17,16,0,72,21,76
43457,2004,12,17,17,0,0,0,0
43458,2004,12,17,18,0,0,0,0
43459,2004,12,17,19,0,0,0,0
43460,2004,12,17,20,0,0,0,0
43461,2004,12,17,21,0,0,0,0
43462,2004,12,17,22,0,0,0,0
43463,2004,12,17,23,0,0,0,0
43464,2004,12,18,0,0,0,0,0
43465,2004,12,18,1,0,0,0,0
43466,2004,12,18,2,0,0,0,0
43467,2004,12,18,3,0,0,0,0
43468,2004,12,18,4,0,0,0,0
43469,2004,12,18,5,0,0,0,0
43470,2004,12,18,6,0,0,0,0
43471,2004,12,18,7,0,18,0,18
43472,2004,12,18,8,0,121,177,166
43473,2004,12,18,9,0,189,311,317
43474,2004,12,18,10,0,241,411,458
43475,2004,12,18,11,0,242,534,562
43476,2004,12,18,12,0,233,580,590
43477,2004,12,18,13,0,225,552,543
43478,2004,12,18,14,0,205,473,435
43479,2004,12,18,15,0,174,307,281
43480,2004,12,18,16,0,85,78,99
43481,2004,12,18,17,0,0,0,0
43482,2004,12,18,18,0,0,0,0
43483,2004,12,18,19,0,0,0,0
43484,2004,12,18,20,0,0,0,0
43485,2004,12,18,21,0,0,0,0
43486,2004,12,18,22,0,0,0,0
43487,2004,12,18,23,0,0,0,0
43488,2004,12,19,0,0,0,0,0
43489,2004,12,19,1,0,0,0,0
43490,2004,12,19,2,0,0,0,0
43491,2004,12,19,3,0,0,0,0
43492,2004,12,19,4,0,0,0,0
43493,2004,12,19,5,0,0,0,0
43494,2004,12,19,6,0,0,0,0
43495,2004,12,19,7,0,17,0,17
43496,2004,12,19,8,0,126,188,173
43497,2004,12,19,9,0,188,326,321
43498,2004,12,19,10,0,226,468,473
43499,2004,12,19,11,0,232,559,566
43500,2004,12,19,12,0,234,580,590
43501,2004,12,19,13,0,225,552,543
43502,2004,12,19,14,0,205,474,436
43503,2004,12,19,15,0,164,337,282
43504,2004,12,19,16,0,85,81,100
43505,2004,12,19,17,0,0,0,0
43506,2004,12,19,18,0,0,0,0
43507,2004,12,19,19,0,0,0,0
43508,2004,12,19,20,0,0,0,0
43509,2004,12,19,21,0,0,0,0
43510,2004,12,19,22,0,0,0,0
43511,2004,12,19,23,0,0,0,0
43512,2004,12,20,0,0,0,0,0
43513,2004,12,20,1,0,0,0,0
43514,2004,12,20,2,0,0,0,0
43515,2004,12,20,3,0,0,0,0
43516,2004,12,20,4,0,0,0,0
43517,2004,12,20,5,0,0,0,0
43518,2004,12,20,6,0,0,0,0
43519,2004,12,20,7,0,16,0,16
43520,2004,12,20,8,0,123,69,140
43521,2004,12,20,9,0,199,84,234
43522,2004,12,20,10,0,266,222,383
43523,2004,12,20,11,0,301,239,444
43524,2004,12,20,12,0,320,267,484
43525,2004,12,20,13,0,284,90,336
43526,2004,12,20,14,0,230,40,250
43527,2004,12,20,15,0,173,98,208
43528,2004,12,20,16,0,61,0,61
43529,2004,12,20,17,0,0,0,0
43530,2004,12,20,18,0,0,0,0
43531,2004,12,20,19,0,0,0,0
43532,2004,12,20,20,0,0,0,0
43533,2004,12,20,21,0,0,0,0
43534,2004,12,20,22,0,0,0,0
43535,2004,12,20,23,0,0,0,0
43536,2004,12,21,0,0,0,0,0
43537,2004,12,21,1,0,0,0,0
43538,2004,12,21,2,0,0,0,0
43539,2004,12,21,3,0,0,0,0
43540,2004,12,21,4,0,0,0,0
43541,2004,12,21,5,0,0,0,0
43542,2004,12,21,6,0,0,0,0
43543,2004,12,21,7,0,12,0,12
43544,2004,12,21,8,0,109,32,117
43545,2004,12,21,9,0,211,81,244
43546,2004,12,21,10,0,275,114,335
43547,2004,12,21,11,0,216,16,226
43548,2004,12,21,12,0,313,182,425
43549,2004,12,21,13,0,292,315,474
43550,2004,12,21,14,0,242,254,366
43551,2004,12,21,15,0,188,119,230
43552,2004,12,21,16,0,76,28,82
43553,2004,12,21,17,0,0,0,0
43554,2004,12,21,18,0,0,0,0
43555,2004,12,21,19,0,0,0,0
43556,2004,12,21,20,0,0,0,0
43557,2004,12,21,21,0,0,0,0
43558,2004,12,21,22,0,0,0,0
43559,2004,12,21,23,0,0,0,0
43560,2004,12,22,0,0,0,0,0
43561,2004,12,22,1,0,0,0,0
43562,2004,12,22,2,0,0,0,0
43563,2004,12,22,3,0,0,0,0
43564,2004,12,22,4,0,0,0,0
43565,2004,12,22,5,0,0,0,0
43566,2004,12,22,6,0,0,0,0
43567,2004,12,22,7,0,14,0,14
43568,2004,12,22,8,0,94,5,96
43569,2004,12,22,9,0,157,6,160
43570,2004,12,22,10,0,244,32,261
43571,2004,12,22,11,0,316,284,486
43572,2004,12,22,12,0,260,494,564
43573,2004,12,22,13,0,239,486,520
43574,2004,12,22,14,0,249,285,389
43575,2004,12,22,15,0,179,129,225
43576,2004,12,22,16,0,74,21,78
43577,2004,12,22,17,0,0,0,0
43578,2004,12,22,18,0,0,0,0
43579,2004,12,22,19,0,0,0,0
43580,2004,12,22,20,0,0,0,0
43581,2004,12,22,21,0,0,0,0
43582,2004,12,22,22,0,0,0,0
43583,2004,12,22,23,0,0,0,0
43584,2004,12,23,0,0,0,0,0
43585,2004,12,23,1,0,0,0,0
43586,2004,12,23,2,0,0,0,0
43587,2004,12,23,3,0,0,0,0
43588,2004,12,23,4,0,0,0,0
43589,2004,12,23,5,0,0,0,0
43590,2004,12,23,6,0,0,0,0
43591,2004,12,23,7,0,13,0,13
43592,2004,12,23,8,0,97,7,99
43593,2004,12,23,9,0,180,20,189
43594,2004,12,23,10,0,253,44,277
43595,2004,12,23,11,0,307,155,400
43596,2004,12,23,12,0,322,238,469
43597,2004,12,23,13,0,274,401,506
43598,2004,12,23,14,0,239,294,383
43599,2004,12,23,15,0,178,195,248
43600,2004,12,23,16,0,75,25,80
43601,2004,12,23,17,0,0,0,0
43602,2004,12,23,18,0,0,0,0
43603,2004,12,23,19,0,0,0,0
43604,2004,12,23,20,0,0,0,0
43605,2004,12,23,21,0,0,0,0
43606,2004,12,23,22,0,0,0,0
43607,2004,12,23,23,0,0,0,0
43608,2004,12,24,0,0,0,0,0
43609,2004,12,24,1,0,0,0,0
43610,2004,12,24,2,0,0,0,0
43611,2004,12,24,3,0,0,0,0
43612,2004,12,24,4,0,0,0,0
43613,2004,12,24,5,0,0,0,0
43614,2004,12,24,6,0,0,0,0
43615,2004,12,24,7,0,12,0,12
43616,2004,12,24,8,0,112,63,128
43617,2004,12,24,9,0,185,49,205
43618,2004,12,24,10,0,271,268,412
43619,2004,12,24,11,0,273,413,519
43620,2004,12,24,12,0,262,479,557
43621,2004,12,24,13,0,253,452,515
43622,2004,12,24,14,0,209,447,429
43623,2004,12,24,15,0,178,282,279
43624,2004,12,24,16,0,76,28,82
43625,2004,12,24,17,0,0,0,0
43626,2004,12,24,18,0,0,0,0
43627,2004,12,24,19,0,0,0,0
43628,2004,12,24,20,0,0,0,0
43629,2004,12,24,21,0,0,0,0
43630,2004,12,24,22,0,0,0,0
43631,2004,12,24,23,0,0,0,0
43632,2004,12,25,0,0,0,0,0
43633,2004,12,25,1,0,0,0,0
43634,2004,12,25,2,0,0,0,0
43635,2004,12,25,3,0,0,0,0
43636,2004,12,25,4,0,0,0,0
43637,2004,12,25,5,0,0,0,0
43638,2004,12,25,6,0,0,0,0
43639,2004,12,25,7,0,8,0,8
43640,2004,12,25,8,0,86,1,87
43641,2004,12,25,9,0,157,9,161
43642,2004,12,25,10,0,214,10,220
43643,2004,12,25,11,0,293,100,353
43644,2004,12,25,12,0,275,471,565
43645,2004,12,25,13,0,233,525,538
43646,2004,12,25,14,0,208,468,438
43647,2004,12,25,15,0,167,346,291
43648,2004,12,25,16,0,90,85,106
43649,2004,12,25,17,0,0,0,0
43650,2004,12,25,18,0,0,0,0
43651,2004,12,25,19,0,0,0,0
43652,2004,12,25,20,0,0,0,0
43653,2004,12,25,21,0,0,0,0
43654,2004,12,25,22,0,0,0,0
43655,2004,12,25,23,0,0,0,0
43656,2004,12,26,0,0,0,0,0
