,Day,GHI,GHIP,GHIP2,GHIP3
1988,167,25848000,25588800,22644000,24199200
1989,168,25207200,25848000,25588800,22644000
1990,169,24076800,25207200,25848000,25588800
1991,170,25117200,24076800,25207200,25848000
1992,171,25786800,25117200,24076800,25207200
1993,172,19206000,25786800,25117200,24076800
1994,173,23857200,19206000,25786800,25117200
1995,174,25556400,23857200,19206000,25786800
1996,175,24667200,25556400,23857200,19206000
1997,176,25200000,24667200,25556400,23857200
1998,177,5641200,25200000,24667200,25556400
1999,178,14508000,5641200,25200000,24667200
2000,179,12844800,14508000,5641200,25200000
2001,180,9702000,12844800,14508000,5641200
2002,181,21060000,9702000,12844800,14508000
2003,182,24512400,21060000,9702000,12844800
2004,183,19998000,24512400,21060000,9702000
2005,184,18813600,19998000,24512400,21060000
2006,185,19105200,18813600,19998000,24512400
2007,186,10468800,19105200,18813600,19998000
2008,187,8377200,10468800,19105200,18813600
2009,188,9817200,8377200,10468800,19105200
2010,189,24073200,9817200,8377200,10468800
2011,190,20347200,24073200,9817200,8377200
2012,191,23025600,20347200,24073200,9817200
2013,192,5850000,23025600,20347200,24073200
2014,193,10339200,5850000,23025600,20347200
2015,194,14569200,10339200,5850000,23025600
2016,195,14954400,14569200,10339200,5850000
2017,196,15742800,14954400,14569200,10339200
2018,197,17089200,15742800,14954400,14569200
2019,198,16995600,17089200,15742800,14954400
2020,199,19360800,16995600,17089200,15742800
2021,200,25578000,19360800,16995600,17089200
2022,201,25189200,25578000,19360800,16995600
2023,202,22438800,25189200,25578000,19360800
2024,203,24210000,22438800,25189200,25578000
2025,204,17607600,24210000,22438800,25189200
2026,205,23234400,17607600,24210000,22438800
2027,206,23209200,23234400,17607600,24210000
2028,207,11703600,23209200,23234400,17607600
2029,208,21772800,11703600,23209200,23234400
2030,209,23857200,21772800,11703600,23209200
2031,210,20278800,23857200,21772800,11703600
2032,211,20210400,20278800,23857200,21772800
2033,212,20214000,20210400,20278800,23857200
2034,213,23580000,20214000,20210400,20278800
2035,214,23068800,23580000,20214000,20210400
2036,215,23745600,23068800,23580000,20214000
2037,216,19461600,23745600,23068800,23580000
2038,217,12981600,19461600,23745600,23068800
2039,218,12945600,12981600,19461600,23745600
2040,219,16912800,12945600,12981600,19461600
2041,220,21279600,16912800,12945600,12981600
2042,221,24512400,21279600,16912800,12945600
2043,222,24292800,24512400,21279600,16912800
2044,223,23382000,24292800,24512400,21279600
2045,224,23007600,23382000,24292800,24512400
2046,225,23497200,23007600,23382000,24292800
2047,226,22856400,23497200,23007600,23382000
2048,227,8150400,22856400,23497200,23007600
2049,228,14086800,8150400,22856400,23497200
2050,229,14238000,14086800,8150400,22856400
2051,230,19465200,14238000,14086800,8150400
2052,231,23529600,19465200,14238000,14086800
2053,232,22957200,23529600,19465200,14238000
2054,233,23396400,22957200,23529600,19465200
2055,234,23493600,23396400,22957200,23529600
2056,235,23482800,23493600,23396400,22957200
2057,236,23421600,23482800,23493600,23396400
2058,237,23223600,23421600,23482800,23493600
2059,238,23025600,23223600,23421600,23482800
2060,239,23169600,23025600,23223600,23421600
2061,240,22626000,23169600,23025600,23223600
2062,241,22903200,22626000,23169600,23025600
2063,242,22723200,22903200,22626000,23169600
2064,243,22557600,22723200,22903200,22626000
2065,244,24213600,22557600,22723200,22903200
2066,245,23832000,24213600,22557600,22723200
2067,246,23133600,23832000,24213600,22557600
2068,247,22741200,23133600,23832000,24213600
2069,248,21909600,22741200,23133600,23832000
2070,249,22942800,21909600,22741200,23133600
2071,250,17697600,22942800,21909600,22741200
2072,251,16974000,17697600,22942800,21909600
2073,252,19684800,16974000,17697600,22942800
2074,253,11667600,19684800,16974000,17697600
2075,254,18536400,11667600,19684800,16974000
2076,255,16585200,18536400,11667600,19684800
2077,256,18986400,16585200,18536400,11667600
2078,257,15933600,18986400,16585200,18536400
2079,258,7772400,15933600,18986400,16585200
2080,259,6750000,7772400,15933600,18986400
2081,260,9460800,6750000,7772400,15933600
2082,261,17877600,9460800,6750000,7772400
2083,262,21682800,17877600,9460800,6750000
2084,263,21358800,21682800,17877600,9460800
2085,264,20962800,21358800,21682800,17877600
2086,265,16347600,20962800,21358800,21682800
2087,266,16747200,16347600,20962800,21358800
2088,267,4946400,16747200,16347600,20962800
2089,268,15786000,4946400,16747200,16347600
2090,269,21092400,15786000,4946400,16747200
2091,270,20966400,21092400,15786000,4946400
2092,271,20656800,20966400,21092400,15786000
2093,272,21078000,20656800,20966400,21092400
2094,273,20923200,21078000,20656800,20966400
2095,274,20487600,20923200,21078000,20656800
2096,275,20210400,20487600,20923200,21078000
2097,276,20077200,20210400,20487600,20923200
2098,277,19746000,20077200,20210400,20487600
2099,278,19710000,19746000,20077200,20210400
2100,279,19670400,19710000,19746000,20077200
2101,280,19465200,19670400,19710000,19746000
2102,281,19274400,19465200,19670400,19710000
2103,282,18986400,19274400,19465200,19670400
2104,283,18784800,18986400,19274400,19465200
2105,284,18590400,18784800,18986400,19274400
2106,285,18500400,18590400,18784800,18986400
2107,286,18619200,18500400,18590400,18784800
2108,287,18226800,18619200,18500400,18590400
2109,288,18327600,18226800,18619200,18500400
2110,289,18208800,18327600,18226800,18619200
2111,290,18079200,18208800,18327600,18226800
2112,291,17834400,18079200,18208800,18327600
2113,292,17510400,17834400,18079200,18208800
2114,293,17053200,17510400,17834400,18079200
2115,294,16999200,17053200,17510400,17834400
2116,295,17287200,16999200,17053200,17510400
2117,296,16981200,17287200,16999200,17053200
2118,297,16588800,16981200,17287200,16999200
2119,298,16704000,16588800,16981200,17287200
2120,299,16657200,16704000,16588800,16981200
2121,300,15775200,16657200,16704000,16588800
2122,301,15292800,15775200,16657200,16704000
2123,302,15937200,15292800,15775200,16657200
2124,303,16117200,15937200,15292800,15775200
2125,304,15685200,16117200,15937200,15292800
2126,305,16318800,15685200,16117200,15937200
2127,306,16002000,16318800,15685200,16117200
2128,307,11239200,16002000,16318800,15685200
2129,308,15944400,11239200,16002000,16318800
2130,309,14922000,15944400,11239200,16002000
2131,310,15724800,14922000,15944400,11239200
2132,311,15591600,15724800,14922000,15944400
2133,312,15357600,15591600,15724800,14922000
2134,313,15307200,15357600,15591600,15724800
2135,314,15210000,15307200,15357600,15591600
2136,315,15123600,15210000,15307200,15357600
2137,316,14864400,15123600,15210000,15307200
2138,317,14857200,14864400,15123600,15210000
2139,318,14774400,14857200,14864400,15123600
2140,319,14623200,14774400,14857200,14864400
2141,320,14504400,14623200,14774400,14857200
2142,321,14356800,14504400,14623200,14774400
2143,322,14274000,14356800,14504400,14623200
2144,323,14212800,14274000,14356800,14504400
2145,324,14122800,14212800,14274000,14356800
2146,325,13978800,14122800,14212800,14274000
2147,326,13914000,13978800,14122800,14212800
2148,327,13802400,13914000,13978800,14122800
2149,328,13672800,13802400,13914000,13978800
2150,329,13600800,13672800,13802400,13914000
2151,330,13471200,13600800,13672800,13802400
2152,331,13420800,13471200,13600800,13672800
2153,332,13341600,13420800,13471200,13600800
2154,333,13258800,13341600,13420800,13471200
2155,334,13190400,13258800,13341600,13420800
2156,335,13053600,13190400,13258800,13341600
2157,336,13392000,13053600,13190400,13258800
2158,337,13402800,13392000,13053600,13190400
2159,338,13320000,13402800,13392000,13053600
2160,339,13222800,13320000,13402800,13392000
2161,340,13230000,13222800,13320000,13402800
2162,341,13161600,13230000,13222800,13320000
2163,342,13082400,13161600,13230000,13222800
2164,343,13078800,13082400,13161600,13230000
2165,344,13050000,13078800,13082400,13161600
2166,345,12999600,13050000,13078800,13082400
2167,346,12963600,12999600,13050000,13078800
2168,347,12888000,12963600,12999600,13050000
2169,348,12834000,12888000,12963600,12999600
2170,349,12830400,12834000,12888000,12963600
2171,350,12787200,12830400,12834000,12888000
2172,351,12747600,12787200,12830400,12834000
2173,352,12754800,12747600,12787200,12830400
2174,353,12632400,12754800,12747600,12787200
2175,354,12657600,12632400,12754800,12747600
2176,355,12661200,12657600,12632400,12754800
2177,356,12535200,12661200,12657600,12632400
2178,357,12121200,12535200,12661200,12657600
2179,358,12506400,12121200,12535200,12661200
2180,359,12769200,12506400,12121200,12535200
2181,360,11289600,12769200,12506400,12121200
2182,361,8521200,11289600,12769200,12506400
2183,362,12603600,8521200,11289600,12769200
2184,363,12834000,12603600,8521200,11289600
2185,364,12326400,12834000,12603600,8521200
2186,365,12690000,12326400,12834000,12603600
2187,1,12229200,12690000,12326400,12834000
2188,2,9259200,12229200,12690000,12326400
2189,3,9738000,9259200,12229200,12690000
2190,4,13824000,9738000,9259200,12229200
2191,5,13780800,13824000,9738000,9259200
2192,6,13874400,13780800,13824000,9738000
2193,7,13953600,13874400,13780800,13824000
2194,8,14000400,13953600,13874400,13780800
2195,9,13435200,14000400,13953600,13874400
2196,10,10260000,13435200,14000400,13953600
2197,11,14245200,10260000,13435200,14000400
2198,12,14349600,14245200,10260000,13435200
2199,13,14389200,14349600,14245200,10260000
2200,14,14180400,14389200,14349600,14245200
2201,15,10990800,14180400,14389200,14349600
2202,16,13539600,10990800,14180400,14389200
2203,17,11653200,13539600,10990800,14180400
2204,18,13089600,11653200,13539600,10990800
2205,19,14097600,13089600,11653200,13539600
2206,20,14814000,14097600,13089600,11653200
2207,21,15156000,14814000,14097600,13089600
2208,22,14709600,15156000,14814000,14097600
2209,23,15332400,14709600,15156000,14814000
2210,24,15469200,15332400,14709600,15156000
2211,25,15588000,15469200,15332400,14709600
2212,26,15645600,15588000,15469200,15332400
2213,27,15616800,15645600,15588000,15469200
2214,28,12765600,15616800,15645600,15588000
2215,29,15966000,12765600,15616800,15645600
2216,30,15843600,15966000,12765600,15616800
2217,31,15955200,15843600,15966000,12765600
2218,32,15202800,15955200,15843600,15966000
2219,33,15058800,15202800,15955200,15843600
2220,34,16387200,15058800,15202800,15955200
2221,35,16466400,16387200,15058800,15202800
2222,36,16585200,16466400,16387200,15058800
2223,37,16470000,16585200,16466400,16387200
2224,38,17092800,16470000,16585200,16466400
2225,39,17229600,17092800,16470000,16585200
2226,40,17427600,17229600,17092800,16470000
2227,41,17398800,17427600,17229600,17092800
2228,42,17604000,17398800,17427600,17229600
2229,43,17690400,17604000,17398800,17427600
2230,44,17229600,17690400,17604000,17398800
2231,45,17377200,17229600,17690400,17604000
2232,46,12952800,17377200,17229600,17690400
2233,47,18223200,12952800,17377200,17229600
2234,48,16304400,18223200,12952800,17377200
2235,49,13107600,16304400,18223200,12952800
2236,50,17413200,13107600,16304400,18223200
2237,51,18198000,17413200,13107600,16304400
2238,52,19130400,18198000,17413200,13107600
2239,53,19188000,19130400,18198000,17413200
2240,54,19270800,19188000,19130400,18198000
2241,55,19512000,19270800,19188000,19130400
2242,56,19879200,19512000,19270800,19188000
2243,57,10868400,19879200,19512000,19270800
2244,58,20077200,10868400,19879200,19512000
2245,59,20466000,20077200,10868400,19879200
2246,60,20196000,20466000,20077200,10868400
2247,61,20268000,20196000,20466000,20077200
2248,62,20437200,20268000,20196000,20466000
2249,63,19929600,20437200,20268000,20196000
2250,64,17510400,19929600,20437200,20268000
2251,65,20372400,17510400,19929600,20437200
2252,66,20656800,20372400,17510400,19929600
2253,67,20286000,20656800,20372400,17510400
2254,68,16498800,20286000,20656800,20372400
2255,69,4716000,16498800,20286000,20656800
2256,70,14137200,4716000,16498800,20286000
2257,71,20689200,14137200,4716000,16498800
2258,72,15804000,20689200,14137200,4716000
2259,73,10076400,15804000,20689200,14137200
2260,74,21193200,10076400,15804000,20689200
2261,75,19447200,21193200,10076400,15804000
2262,76,22672800,19447200,21193200,10076400
2263,77,19702800,22672800,19447200,21193200
2264,78,22802400,19702800,22672800,19447200
2265,79,18680400,22802400,19702800,22672800
2266,80,22600800,18680400,22802400,19702800
2267,81,23410800,22600800,18680400,22802400
2268,82,23216400,23410800,22600800,18680400
2269,83,21844800,23216400,23410800,22600800
2270,84,21668400,21844800,23216400,23410800
2271,85,22928400,21668400,21844800,23216400
2272,86,23918400,22928400,21668400,21844800
2273,87,24105600,23918400,22928400,21668400
2274,88,24354000,24105600,23918400,22928400
2275,89,24476400,24354000,24105600,23918400
2276,90,16459200,24476400,24354000,24105600
2277,91,23547600,16459200,24476400,24354000
2278,92,23403600,23547600,16459200,24476400
2279,93,23432400,23403600,23547600,16459200
2280,94,24015600,23432400,23403600,23547600
2281,95,23756400,24015600,23432400,23403600
2282,96,24166800,23756400,24015600,23432400
2283,97,24159600,24166800,23756400,24015600
2284,98,23533200,24159600,24166800,23756400
2285,99,19940400,23533200,24159600,24166800
2286,100,24076800,19940400,23533200,24159600
2287,101,24620400,24076800,19940400,23533200
2288,102,24451200,24620400,24076800,19940400
2289,103,24854400,24451200,24620400,24076800
2290,104,25048800,24854400,24451200,24620400
2291,105,24472800,25048800,24854400,24451200
2292,106,24008400,24472800,25048800,24854400
2293,107,15339600,24008400,24472800,25048800
2294,108,25434000,15339600,24008400,24472800
2295,109,18349200,25434000,15339600,24008400
2296,110,25239600,18349200,25434000,15339600
2297,111,16135200,25239600,18349200,25434000
2298,112,25470000,16135200,25239600,18349200
2299,113,25200000,25470000,16135200,25239600
2300,114,25830000,25200000,25470000,16135200
2301,115,26107200,25830000,25200000,25470000
2302,116,25624800,26107200,25830000,25200000
2303,117,25844400,25624800,26107200,25830000
2304,118,25657200,25844400,25624800,26107200
2305,119,25434000,25657200,25844400,25624800
2306,120,25023600,25434000,25657200,25844400
2307,121,24368400,25023600,25434000,25657200
2308,122,23443200,24368400,25023600,25434000
2309,123,24534000,23443200,24368400,25023600
2310,124,24620400,24534000,23443200,24368400
2311,125,24616800,24620400,24534000,23443200
2312,126,24580800,24616800,24620400,24534000
2313,127,23936400,24580800,24616800,24620400
2314,128,22593600,23936400,24580800,24616800
2315,129,23677200,22593600,23936400,24580800
2316,130,24742800,23677200,22593600,23936400
2317,131,24523200,24742800,23677200,22593600
2318,132,24595200,24523200,24742800,23677200
2319,133,25084800,24595200,24523200,24742800
2320,134,24674400,25084800,24595200,24523200
2321,135,25038000,24674400,25084800,24595200
2322,136,24879600,25038000,24674400,25084800
2323,137,21772800,24879600,25038000,24674400
2324,138,24879600,21772800,24879600,25038000
2325,139,18514800,24879600,21772800,24879600
2326,140,23274000,18514800,24879600,21772800
2327,141,24825600,23274000,18514800,24879600
2328,142,25034400,24825600,23274000,18514800
2329,143,24170400,25034400,24825600,23274000
2330,144,24843600,24170400,25034400,24825600
2331,145,24818400,24843600,24170400,25034400
2332,146,25336800,24818400,24843600,24170400
2333,147,25527600,25336800,24818400,24843600
2334,148,25444800,25527600,25336800,24818400
2335,149,25052400,25444800,25527600,25336800
