Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2009,3,26,22,0,0,0,0,0,1.7000000000000002,N/A
2009,3,26,23,0,0,0,0,0,1.7000000000000002,N/A
2009,3,27,0,0,0,0,0,0,1.7000000000000002,N/A
2009,3,27,1,0,0,0,0,0,1.8,N/A
2009,3,27,2,0,0,0,0,0,1.7000000000000002,N/A
2009,3,27,3,0,0,0,0,0,1.7000000000000002,N/A
2009,3,27,4,0,0,0,0,0,1.6,N/A
2009,3,27,5,0,0,0,0,0,1.2000000000000002,N/A
2009,3,27,6,0,2,0,2,0,0.7000000000000001,N/A
2009,3,27,7,0,99,9,102,0,0.1,N/A
2009,3,27,8,0,234,108,285,0,0.5,N/A
2009,3,27,9,0,323,91,383,0,1.1,N/A
2009,3,27,10,0,399,147,515,0,1.4000000000000001,N/A
2009,3,27,11,0,443,127,554,0,1.8,N/A
2009,3,27,12,0,316,13,328,0,2.1,N/A
2009,3,27,13,0,301,10,310,0,2.1,N/A
2009,3,27,14,0,208,1,209,0,2,N/A
2009,3,27,15,0,138,0,138,0,2,N/A
2009,3,27,16,0,155,4,157,0,2,N/A
2009,3,27,17,0,47,0,47,0,1.8,N/A
2009,3,27,18,0,0,0,0,0,2.2,N/A
2009,3,27,19,0,0,0,0,0,2.9000000000000004,N/A
2009,3,27,20,0,0,0,0,0,3.4000000000000004,N/A
2009,3,27,21,0,0,0,0,0,3.5,N/A
2009,3,27,22,0,0,0,0,0,3.6,N/A
2009,3,27,23,0,0,0,0,0,3.5,N/A
2009,3,28,0,0,0,0,0,0,3.3000000000000003,N/A
2009,3,28,1,0,0,0,0,0,3.1,N/A
2009,3,28,2,0,0,0,0,0,2.8000000000000003,N/A
2009,3,28,3,0,0,0,0,0,2.6,N/A
2009,3,28,4,0,0,0,0,0,2.4000000000000004,N/A
2009,3,28,5,0,0,0,0,0,2.2,N/A
2009,3,28,6,0,6,0,6,0,1.9000000000000001,N/A
2009,3,28,7,0,122,103,150,0,1.4000000000000001,N/A
2009,3,28,8,0,183,465,404,0,1.3,N/A
2009,3,28,9,0,222,589,609,0,1.2000000000000002,N/A
2009,3,28,10,0,246,661,770,0,1.1,N/A
2009,3,28,11,0,260,699,872,0,1.1,N/A
2009,3,28,12,0,263,710,904,0,1,N/A
2009,3,28,13,0,457,250,675,0,1,N/A
2009,3,28,14,0,195,13,206,0,0.9,N/A
2009,3,28,15,0,312,205,443,0,0.9,N/A
2009,3,28,16,0,210,268,331,0,1.2000000000000002,N/A
2009,3,28,17,0,105,218,157,0,1.7000000000000002,N/A
2009,3,28,18,0,0,0,0,0,2.4000000000000004,N/A
2009,3,28,19,0,0,0,0,0,2.9000000000000004,N/A
2009,3,28,20,0,0,0,0,0,3.1,N/A
2009,3,28,21,0,0,0,0,0,3.3000000000000003,N/A
2009,3,28,22,0,0,0,0,0,3.3000000000000003,N/A
2009,3,28,23,0,0,0,0,0,3.2,N/A
2009,3,29,0,0,0,0,0,0,3.1,N/A
2009,3,29,1,0,0,0,0,0,2.8000000000000003,N/A
2009,3,29,2,0,0,0,0,0,2.5,N/A
2009,3,29,3,0,0,0,0,0,2.1,N/A
2009,3,29,4,0,0,0,0,0,1.7000000000000002,N/A
2009,3,29,5,0,0,0,0,0,1.4000000000000001,N/A
2009,3,29,6,0,8,0,8,0,1.1,N/A
2009,3,29,7,0,73,0,73,0,0.7000000000000001,N/A
2009,3,29,8,0,153,1,154,0,0.5,N/A
2009,3,29,9,0,223,593,614,0,0.5,N/A
2009,3,29,10,0,366,376,665,0,0.7000000000000001,N/A
2009,3,29,11,0,382,459,786,0,1,N/A
2009,3,29,12,0,379,465,800,0,1.3,N/A
2009,3,29,13,0,383,428,756,0,1.7000000000000002,N/A
2009,3,29,14,0,335,516,738,0,1.8,N/A
2009,3,29,15,0,323,216,461,0,1.9000000000000001,N/A
2009,3,29,16,0,223,113,275,0,2.1,N/A
2009,3,29,17,0,96,24,102,0,2.4000000000000004,N/A
2009,3,29,18,0,1,0,1,0,2.9000000000000004,N/A
2009,3,29,19,0,0,0,0,0,3.3000000000000003,N/A
2009,3,29,20,0,0,0,0,0,3.3000000000000003,N/A
2009,3,29,21,0,0,0,0,0,3.2,N/A
2009,3,29,22,0,0,0,0,0,2.9000000000000004,N/A
2009,3,29,23,0,0,0,0,0,2.7,N/A
2009,3,30,0,0,0,0,0,0,2.6,N/A
2009,3,30,1,0,0,0,0,0,2.7,N/A
2009,3,30,2,0,0,0,0,0,2.8000000000000003,N/A
2009,3,30,3,0,0,0,0,0,2.7,N/A
2009,3,30,4,0,0,0,0,0,2.6,N/A
2009,3,30,5,0,0,0,0,0,2.4000000000000004,N/A
2009,3,30,6,0,8,0,8,0,2.1,N/A
2009,3,30,7,0,124,209,182,0,1.6,N/A
2009,3,30,8,0,213,381,398,0,1.7000000000000002,N/A
2009,3,30,9,0,258,554,626,0,1.8,N/A
2009,3,30,10,0,250,674,788,0,1.9000000000000001,N/A
2009,3,30,11,0,262,710,889,0,2.1,N/A
2009,3,30,12,0,342,607,893,0,2.5,N/A
2009,3,30,13,0,261,706,877,0,2.9000000000000004,N/A
2009,3,30,14,0,246,664,766,0,3.2,N/A
2009,3,30,15,0,220,586,595,0,3.4000000000000004,N/A
2009,3,30,16,0,178,453,385,0,3.4000000000000004,N/A
2009,3,30,17,0,116,168,157,0,3.3000000000000003,N/A
2009,3,30,18,0,1,0,1,0,3.1,N/A
2009,3,30,19,0,0,0,0,0,3.2,N/A
2009,3,30,20,0,0,0,0,0,3.4000000000000004,N/A
2009,3,30,21,0,0,0,0,0,3.6,N/A
2009,3,30,22,0,0,0,0,0,3.7,N/A
2009,3,30,23,0,0,0,0,0,3.7,N/A
2009,3,31,0,0,0,0,0,0,3.7,N/A
2009,3,31,1,0,0,0,0,0,3.5,N/A
2009,3,31,2,0,0,0,0,0,3.3000000000000003,N/A
2009,3,31,3,0,0,0,0,0,3.2,N/A
2009,3,31,4,0,0,0,0,0,3.1,N/A
2009,3,31,5,0,0,0,0,0,3.2,N/A
2009,3,31,6,0,10,0,10,0,3.2,N/A
2009,3,31,7,0,133,215,193,0,2.7,N/A
2009,3,31,8,0,205,449,425,0,3.7,N/A
2009,3,31,9,0,237,593,633,0,3.9000000000000004,N/A
2009,3,31,10,0,251,683,799,0,4,N/A
2009,3,31,11,0,268,718,904,0,4,N/A
2009,3,31,12,0,273,728,936,0,4,N/A
2009,3,31,13,0,266,714,892,0,4,N/A
2009,3,31,14,0,248,674,777,0,4.1000000000000005,N/A
2009,3,31,15,0,231,579,603,0,4.2,N/A
2009,3,31,16,0,195,425,390,0,4.3,N/A
2009,3,31,17,0,117,171,159,0,3.9000000000000004,N/A
2009,3,31,18,0,1,0,1,0,3.7,N/A
2009,3,31,19,0,0,0,0,0,3.7,N/A
2009,3,31,20,0,0,0,0,0,3.8000000000000003,N/A
2009,3,31,21,0,0,0,0,0,3.9000000000000004,N/A
2009,3,31,22,0,0,0,0,0,4,N/A
2009,3,31,23,0,0,0,0,0,4,N/A
2009,4,1,0,0,0,0,0,0,4.1000000000000005,N/A
2009,4,1,1,0,0,0,0,0,4.1000000000000005,N/A
2009,4,1,2,0,0,0,0,0,4,N/A
2009,4,1,3,0,0,0,0,0,3.9000000000000004,N/A
2009,4,1,4,0,0,0,0,0,3.8000000000000003,N/A
2009,4,1,5,0,0,0,0,0,3.7,N/A
2009,4,1,6,0,10,0,10,0,3.4000000000000004,N/A
2009,4,1,7,0,127,221,190,0,2.8000000000000003,N/A
2009,4,1,8,0,218,357,394,0,2.6,N/A
2009,4,1,9,0,263,540,625,0,3.3000000000000003,N/A
2009,4,1,10,0,278,628,784,0,3.3000000000000003,N/A
2009,4,1,11,0,268,702,892,0,3.4000000000000004,N/A
2009,4,1,12,0,271,711,920,0,3.7,N/A
2009,4,1,13,0,265,694,875,0,3.9000000000000004,N/A
2009,4,1,14,0,303,572,753,0,3.9000000000000004,N/A
2009,4,1,15,0,279,431,557,0,3.8000000000000003,N/A
2009,4,1,16,0,228,138,292,0,3.6,N/A
2009,4,1,17,0,104,41,115,0,3.1,N/A
2009,4,1,18,0,1,0,1,0,2.6,N/A
2009,4,1,19,0,0,0,0,0,2.2,N/A
2009,4,1,20,0,0,0,0,0,1.8,N/A
2009,4,1,21,0,0,0,0,0,1.6,N/A
2009,4,1,22,0,0,0,0,0,1.4000000000000001,N/A
2009,4,1,23,0,0,0,0,0,1.2000000000000002,N/A
2009,4,2,0,0,0,0,0,0,1.2000000000000002,N/A
2009,4,2,1,0,0,0,0,0,1.3,N/A
2009,4,2,2,0,0,0,0,0,1.2000000000000002,N/A
2009,4,2,3,0,0,0,0,0,1.2000000000000002,N/A
2009,4,2,4,0,0,0,0,0,1,N/A
2009,4,2,5,0,0,0,0,0,0.7000000000000001,N/A
2009,4,2,6,0,17,7,17,0,0.30000000000000004,N/A
2009,4,2,7,0,129,167,177,0,0.2,N/A
2009,4,2,8,0,240,280,379,0,0.8,N/A
2009,4,2,9,0,268,528,624,0,1.6,N/A
2009,4,2,10,0,305,589,782,0,1.6,N/A
2009,4,2,11,0,394,430,778,0,1.7000000000000002,N/A
2009,4,2,12,0,402,533,891,0,1.8,N/A
2009,4,2,13,0,416,84,490,0,1.9000000000000001,N/A
2009,4,2,14,0,350,26,371,0,2.1,N/A
2009,4,2,15,0,268,17,279,0,2.3000000000000003,N/A
2009,4,2,16,0,123,0,123,0,2.4000000000000004,N/A
2009,4,2,17,0,48,0,48,0,2.1,N/A
2009,4,2,18,0,1,0,1,0,1.8,N/A
2009,4,2,19,0,0,0,0,0,1.6,N/A
2009,4,2,20,0,0,0,0,0,1.4000000000000001,N/A
2009,4,2,21,0,0,0,0,0,1.3,N/A
2009,4,2,22,0,0,0,0,0,1.2000000000000002,N/A
2009,4,2,23,0,0,0,0,0,1.1,N/A
2009,4,3,0,0,0,0,0,0,0.9,N/A
2009,4,3,1,0,0,0,0,0,0.8,N/A
2009,4,3,2,0,0,0,0,0,0.5,N/A
2009,4,3,3,0,0,0,0,0,0.2,N/A
2009,4,3,4,0,0,0,0,0,0.2,N/A
2009,4,3,5,0,0,0,0,0,0.5,N/A
2009,4,3,6,0,15,0,15,0,0.7000000000000001,N/A
2009,4,3,7,0,123,42,136,0,0.9,N/A
2009,4,3,8,0,246,207,350,0,1.2000000000000002,N/A
2009,4,3,9,0,277,464,592,0,1.3,N/A
2009,4,3,10,0,300,543,741,0,1.3,N/A
2009,4,3,11,0,346,540,829,0,1.6,N/A
2009,4,3,12,0,345,531,833,0,2.1,N/A
2009,4,3,13,0,367,499,808,0,2.7,N/A
2009,4,3,14,0,333,437,679,0,3.2,N/A
2009,4,3,15,0,246,499,570,0,3.6,N/A
2009,4,3,16,0,193,414,385,0,3.9000000000000004,N/A
2009,4,3,17,0,118,164,160,0,3.7,N/A
2009,4,3,18,0,1,0,1,0,3.4000000000000004,N/A
2009,4,3,19,0,0,0,0,0,3.4000000000000004,N/A
2009,4,3,20,0,0,0,0,0,3.3000000000000003,N/A
2009,4,3,21,0,0,0,0,0,3.1,N/A
2009,4,3,22,0,0,0,0,0,3.1,N/A
2009,4,3,23,0,0,0,0,0,3,N/A
2009,4,4,0,0,0,0,0,0,3,N/A
2009,4,4,1,0,0,0,0,0,3.1,N/A
2009,4,4,2,0,0,0,0,0,3.4000000000000004,N/A
2009,4,4,3,0,0,0,0,0,3.7,N/A
2009,4,4,4,0,0,0,0,0,3.8000000000000003,N/A
2009,4,4,5,0,0,0,0,0,3.8000000000000003,N/A
2009,4,4,6,0,17,0,17,0,3.5,N/A
2009,4,4,7,0,130,267,209,0,2.9000000000000004,N/A
2009,4,4,8,0,198,467,434,0,3.6,N/A
2009,4,4,9,0,234,594,639,0,3.6,N/A
2009,4,4,10,0,281,618,785,0,3.3000000000000003,N/A
2009,4,4,11,0,358,569,869,0,3.2,N/A
2009,4,4,12,0,375,465,804,0,3.3000000000000003,N/A
2009,4,4,13,0,444,228,646,0,3.6,N/A
2009,4,4,14,0,309,581,770,0,3.6,N/A
2009,4,4,15,0,234,567,603,0,3.5,N/A
2009,4,4,16,0,218,371,391,0,3.4000000000000004,N/A
2009,4,4,17,0,89,22,95,0,3.1,N/A
2009,4,4,18,0,1,0,1,0,3,N/A
2009,4,4,19,0,0,0,0,0,3.1,N/A
2009,4,4,20,0,0,0,0,0,3.4000000000000004,N/A
2009,4,4,21,0,0,0,0,0,3.6,N/A
2009,4,4,22,0,0,0,0,0,3.6,N/A
2009,4,4,23,0,0,0,0,0,3.6,N/A
2009,4,5,0,0,0,0,0,0,3.5,N/A
2009,4,5,1,0,0,0,0,0,3.4000000000000004,N/A
2009,4,5,2,0,0,0,0,0,3.2,N/A
2009,4,5,3,0,0,0,0,0,3.1,N/A
2009,4,5,4,0,0,0,0,0,2.9000000000000004,N/A
2009,4,5,5,0,0,0,0,0,2.9000000000000004,N/A
2009,4,5,6,0,20,0,20,0,2.7,N/A
2009,4,5,7,0,131,275,214,0,2.3000000000000003,N/A
2009,4,5,8,0,199,470,438,0,2.8000000000000003,N/A
2009,4,5,9,0,242,587,644,0,3.5,N/A
2009,4,5,10,0,256,673,807,0,3.7,N/A
2009,4,5,11,0,284,682,898,0,3.7,N/A
2009,4,5,12,0,332,638,922,0,3.6,N/A
2009,4,5,13,0,422,356,739,0,3.6,N/A
2009,4,5,14,0,320,478,700,0,3.4000000000000004,N/A
2009,4,5,15,0,299,362,535,0,3.2,N/A
2009,4,5,16,0,247,146,316,0,3.1,N/A
2009,4,5,17,0,122,72,141,0,2.7,N/A
2009,4,5,18,0,1,0,1,0,2.5,N/A
2009,4,5,19,0,0,0,0,0,2.3000000000000003,N/A
2009,4,5,20,0,0,0,0,0,2.2,N/A
2009,4,5,21,0,0,0,0,0,2.2,N/A
2009,4,5,22,0,0,0,0,0,2.2,N/A
2009,4,5,23,0,0,0,0,0,2.2,N/A
2009,4,6,0,0,0,0,0,0,1.9000000000000001,N/A
2009,4,6,1,0,0,0,0,0,1.6,N/A
2009,4,6,2,0,0,0,0,0,1.5,N/A
2009,4,6,3,0,0,0,0,0,1.6,N/A
2009,4,6,4,0,0,0,0,0,1.6,N/A
2009,4,6,5,0,0,0,0,0,1.4000000000000001,N/A
2009,4,6,6,0,17,0,17,0,1.1,N/A
2009,4,6,7,0,102,1,103,0,0.4,N/A
2009,4,6,8,0,193,475,436,0,0.8,N/A
2009,4,6,9,0,331,337,563,0,1.5,N/A
2009,4,6,10,0,402,250,608,0,2,N/A
2009,4,6,11,0,455,285,713,0,2.3000000000000003,N/A
2009,4,6,12,0,267,695,911,0,2.7,N/A
2009,4,6,13,0,261,679,867,0,3.2,N/A
2009,4,6,14,0,247,638,755,0,3.3000000000000003,N/A
2009,4,6,15,0,221,561,588,0,3.2,N/A
2009,4,6,16,0,180,432,383,0,3,N/A
2009,4,6,17,0,120,155,160,0,2.7,N/A
2009,4,6,18,0,1,0,1,0,2.6,N/A
2009,4,6,19,0,0,0,0,0,2.5,N/A
2009,4,6,20,0,0,0,0,0,2.6,N/A
2009,4,6,21,0,0,0,0,0,2.7,N/A
2009,4,6,22,0,0,0,0,0,2.8000000000000003,N/A
2009,4,6,23,0,0,0,0,0,2.7,N/A
2009,4,7,0,0,0,0,0,0,2.7,N/A
2009,4,7,1,0,0,0,0,0,2.6,N/A
2009,4,7,2,0,0,0,0,0,2.5,N/A
2009,4,7,3,0,0,0,0,0,2.6,N/A
2009,4,7,4,0,0,0,0,0,2.6,N/A
2009,4,7,5,0,0,0,0,0,2.7,N/A
2009,4,7,6,0,26,0,26,0,2.4000000000000004,N/A
2009,4,7,7,0,135,248,212,0,2,N/A
2009,4,7,8,0,206,454,440,0,1.8,N/A
2009,4,7,9,0,234,603,650,0,1.2000000000000002,N/A
2009,4,7,10,0,256,670,809,0,1,N/A
2009,4,7,11,0,268,704,906,0,1.1,N/A
2009,4,7,12,0,359,582,900,0,1.2000000000000002,N/A
2009,4,7,13,0,328,596,860,0,1.3,N/A
2009,4,7,14,0,300,586,769,0,1.4000000000000001,N/A
2009,4,7,15,0,278,424,556,0,1.4000000000000001,N/A
2009,4,7,16,0,202,375,379,0,1.2000000000000002,N/A
2009,4,7,17,0,122,109,151,0,0.9,N/A
2009,4,7,18,0,1,0,1,0,0.8,N/A
2009,4,7,19,0,0,0,0,0,1.4000000000000001,N/A
2009,4,7,20,0,0,0,0,0,2.2,N/A
2009,4,7,21,0,0,0,0,0,2.8000000000000003,N/A
2009,4,7,22,0,0,0,0,0,3.2,N/A
2009,4,7,23,0,0,0,0,0,3.3000000000000003,N/A
2009,4,8,0,0,0,0,0,0,3.3000000000000003,N/A
2009,4,8,1,0,0,0,0,0,3.1,N/A
2009,4,8,2,0,0,0,0,0,2.8000000000000003,N/A
2009,4,8,3,0,0,0,0,0,2.7,N/A
2009,4,8,4,0,0,0,0,0,3.1,N/A
2009,4,8,5,0,0,0,0,0,3.5,N/A
2009,4,8,6,0,31,5,32,0,3.7,N/A
2009,4,8,7,0,154,217,222,0,3.6,N/A
2009,4,8,8,0,189,75,228,0,3.9000000000000004,N/A
2009,4,8,9,0,234,603,653,0,3.9000000000000004,N/A
2009,4,8,10,0,149,3,152,0,4.1000000000000005,N/A
2009,4,8,11,0,404,526,882,0,4.2,N/A
2009,4,8,12,0,465,314,758,0,4.2,N/A
2009,4,8,13,0,147,4,151,0,3.9000000000000004,N/A
2009,4,8,14,0,362,491,756,0,3.4000000000000004,N/A
2009,4,8,15,0,224,571,600,0,3,N/A
2009,4,8,16,0,73,0,73,0,2.4000000000000004,N/A
2009,4,8,17,0,31,0,31,0,2,N/A
2009,4,8,18,0,2,0,2,0,2.2,N/A
2009,4,8,19,0,0,0,0,0,2.8000000000000003,N/A
2009,4,8,20,0,0,0,0,0,3.4000000000000004,N/A
2009,4,8,21,0,0,0,0,0,3.5,N/A
2009,4,8,22,0,0,0,0,0,3,N/A
2009,4,8,23,0,0,0,0,0,2.3000000000000003,N/A
2009,4,9,0,0,0,0,0,0,1.9000000000000001,N/A
2009,4,9,1,0,0,0,0,0,1.7000000000000002,N/A
2009,4,9,2,0,0,0,0,0,1.9000000000000001,N/A
2009,4,9,3,0,0,0,0,0,2.3000000000000003,N/A
2009,4,9,4,0,0,0,0,0,2.5,N/A
2009,4,9,5,0,0,0,0,0,2.4000000000000004,N/A
2009,4,9,6,0,30,1,31,0,2.1,N/A
2009,4,9,7,0,135,287,226,0,1.8,N/A
2009,4,9,8,0,195,480,446,0,1.5,N/A
2009,4,9,9,0,232,595,648,0,0.9,N/A
2009,4,9,10,0,255,662,805,0,0.2,N/A
2009,4,9,11,0,267,697,902,0,0.4,N/A
2009,4,9,12,0,271,708,932,0,0.9,N/A
2009,4,9,13,0,432,343,740,0,1.4000000000000001,N/A
2009,4,9,14,0,398,167,533,0,1.9000000000000001,N/A
2009,4,9,15,0,303,402,568,0,2.2,N/A
2009,4,9,16,0,229,97,276,0,2.5,N/A
2009,4,9,17,0,122,145,161,0,2.9000000000000004,N/A
2009,4,9,18,0,2,0,2,0,3.3000000000000003,N/A
2009,4,9,19,0,0,0,0,0,3.6,N/A
2009,4,9,20,0,0,0,0,0,3.6,N/A
2009,4,9,21,0,0,0,0,0,3.5,N/A
2009,4,9,22,0,0,0,0,0,3.4000000000000004,N/A
2009,4,9,23,0,0,0,0,0,3.3000000000000003,N/A
2009,4,10,0,0,0,0,0,0,3.3000000000000003,N/A
2009,4,10,1,0,0,0,0,0,3.4000000000000004,N/A
2009,4,10,2,0,0,0,0,0,3.4000000000000004,N/A
2009,4,10,3,0,0,0,0,0,3.3000000000000003,N/A
2009,4,10,4,0,0,0,0,0,3.3000000000000003,N/A
2009,4,10,5,0,0,0,0,0,3.3000000000000003,N/A
2009,4,10,6,0,31,0,31,0,3.1,N/A
2009,4,10,7,0,158,244,236,0,2.6,N/A
2009,4,10,8,0,203,485,458,0,3.3000000000000003,N/A
2009,4,10,9,0,244,595,662,0,3.1,N/A
2009,4,10,10,0,258,678,824,0,2.8000000000000003,N/A
2009,4,10,11,0,274,711,924,0,2.5,N/A
2009,4,10,12,0,279,719,952,0,2.5,N/A
2009,4,10,13,0,271,705,905,0,2.8000000000000003,N/A
2009,4,10,14,0,252,665,788,0,3.2,N/A
2009,4,10,15,0,236,572,614,0,3.4000000000000004,N/A
2009,4,10,16,0,190,444,402,0,3.5,N/A
2009,4,10,17,0,124,187,174,0,3.3000000000000003,N/A
2009,4,10,18,0,2,0,2,0,3.3000000000000003,N/A
2009,4,10,19,0,0,0,0,0,3.4000000000000004,N/A
2009,4,10,20,0,0,0,0,0,3.6,N/A
2009,4,10,21,0,0,0,0,0,3.8000000000000003,N/A
2009,4,10,22,0,0,0,0,0,3.9000000000000004,N/A
2009,4,10,23,0,0,0,0,0,4,N/A
2009,4,11,0,0,0,0,0,0,4.1000000000000005,N/A
2009,4,11,1,0,0,0,0,0,4.2,N/A
2009,4,11,2,0,0,0,0,0,4.1000000000000005,N/A
2009,4,11,3,0,0,0,0,0,3.9000000000000004,N/A
2009,4,11,4,0,0,0,0,0,3.7,N/A
2009,4,11,5,0,0,0,0,0,3.6,N/A
2009,4,11,6,0,33,1,34,0,3.2,N/A
2009,4,11,7,0,147,286,240,0,2.5,N/A
2009,4,11,8,0,202,488,461,0,3,N/A
2009,4,11,9,0,245,597,666,0,3.7,N/A
2009,4,11,10,0,259,679,827,0,3.6,N/A
2009,4,11,11,0,274,711,926,0,3.6,N/A
2009,4,11,12,0,278,720,954,0,3.7,N/A
2009,4,11,13,0,272,705,907,0,3.9000000000000004,N/A
2009,4,11,14,0,251,666,789,0,4.1000000000000005,N/A
2009,4,11,15,0,237,572,616,0,4.1000000000000005,N/A
2009,4,11,16,0,191,445,404,0,4,N/A
2009,4,11,17,0,125,169,170,0,3.4000000000000004,N/A
2009,4,11,18,0,2,0,2,0,3,N/A
2009,4,11,19,0,0,0,0,0,2.9000000000000004,N/A
2009,4,11,20,0,0,0,0,0,3.1,N/A
2009,4,11,21,0,0,0,0,0,3.4000000000000004,N/A
2009,4,11,22,0,0,0,0,0,3.6,N/A
2009,4,11,23,0,0,0,0,0,3.6,N/A
2009,4,12,0,0,0,0,0,0,3.6,N/A
2009,4,12,1,0,0,0,0,0,3.6,N/A
2009,4,12,2,0,0,0,0,0,3.4000000000000004,N/A
2009,4,12,3,0,0,0,0,0,3.2,N/A
2009,4,12,4,0,0,0,0,0,2.9000000000000004,N/A
2009,4,12,5,0,0,0,0,0,2.6,N/A
2009,4,12,6,0,35,4,36,0,2.3000000000000003,N/A
2009,4,12,7,0,150,253,233,0,1.8,N/A
2009,4,12,8,0,217,464,465,0,2.2,N/A
2009,4,12,9,0,251,582,663,0,2.8000000000000003,N/A
2009,4,12,10,0,258,675,824,0,2.9000000000000004,N/A
2009,4,12,11,0,270,708,920,0,2.8000000000000003,N/A
2009,4,12,12,0,273,716,947,0,2.7,N/A
2009,4,12,13,0,267,702,901,0,2.6,N/A
2009,4,12,14,0,253,661,788,0,2.7,N/A
2009,4,12,15,0,236,573,617,0,2.8000000000000003,N/A
2009,4,12,16,0,191,446,406,0,2.9000000000000004,N/A
2009,4,12,17,0,125,173,172,0,2.8000000000000003,N/A
2009,4,12,18,0,2,0,2,0,2.7,N/A
2009,4,12,19,0,0,0,0,0,2.7,N/A
2009,4,12,20,0,0,0,0,0,2.7,N/A
2009,4,12,21,0,0,0,0,0,2.6,N/A
2009,4,12,22,0,0,0,0,0,2.5,N/A
2009,4,12,23,0,0,0,0,0,2.4000000000000004,N/A
2009,4,13,0,0,0,0,0,0,2.3000000000000003,N/A
2009,4,13,1,0,0,0,0,0,2.2,N/A
2009,4,13,2,0,0,0,0,0,2.1,N/A
2009,4,13,3,0,0,0,0,0,1.9000000000000001,N/A
2009,4,13,4,0,0,0,0,0,1.7000000000000002,N/A
2009,4,13,5,0,0,0,0,0,1.3,N/A
2009,4,13,6,0,38,7,39,0,1,N/A
2009,4,13,7,0,151,260,237,0,0.6000000000000001,N/A
2009,4,13,8,0,218,466,468,0,0.8,N/A
2009,4,13,9,0,245,600,672,0,1.4000000000000001,N/A
2009,4,13,10,0,260,680,833,0,1.7000000000000002,N/A
2009,4,13,11,0,271,715,930,0,2.2,N/A
2009,4,13,12,0,274,723,956,0,2.6,N/A
2009,4,13,13,0,269,708,910,0,3.1,N/A
2009,4,13,14,0,252,667,793,0,3.3000000000000003,N/A
2009,4,13,15,0,237,573,619,0,3.5,N/A
2009,4,13,16,0,191,447,407,0,3.7,N/A
2009,4,13,17,0,126,176,174,0,3.4000000000000004,N/A
2009,4,13,18,0,3,0,3,0,3,N/A
2009,4,13,19,0,0,0,0,0,2.9000000000000004,N/A
2009,4,13,20,0,0,0,0,0,3,N/A
2009,4,13,21,0,0,0,0,0,3.2,N/A
2009,4,13,22,0,0,0,0,0,3.3000000000000003,N/A
2009,4,13,23,0,0,0,0,0,3.4000000000000004,N/A
2009,4,14,0,0,0,0,0,0,3.4000000000000004,N/A
2009,4,14,1,0,0,0,0,0,3.4000000000000004,N/A
2009,4,14,2,0,0,0,0,0,3.3000000000000003,N/A
2009,4,14,3,0,0,0,0,0,3,N/A
2009,4,14,4,0,0,0,0,0,2.7,N/A
2009,4,14,5,0,0,0,0,0,2.4000000000000004,N/A
2009,4,14,6,0,38,3,39,0,2,N/A
2009,4,14,7,0,151,285,247,0,1.5,N/A
2009,4,14,8,0,219,468,472,0,1.4000000000000001,N/A
2009,4,14,9,0,246,601,675,0,2.1,N/A
2009,4,14,10,0,260,681,835,0,2,N/A
2009,4,14,11,0,272,716,933,0,1.9000000000000001,N/A
2009,4,14,12,0,275,724,959,0,1.9000000000000001,N/A
2009,4,14,13,0,269,709,912,0,1.9000000000000001,N/A
2009,4,14,14,0,253,667,795,0,1.9000000000000001,N/A
2009,4,14,15,0,237,574,621,0,1.7000000000000002,N/A
2009,4,14,16,0,191,449,409,0,1.5,N/A
2009,4,14,17,0,127,179,176,0,1.1,N/A
2009,4,14,18,0,3,0,3,0,1,N/A
2009,4,14,19,0,0,0,0,0,1.5,N/A
2009,4,14,20,0,0,0,0,0,2.2,N/A
2009,4,14,21,0,0,0,0,0,2.7,N/A
2009,4,14,22,0,0,0,0,0,3.1,N/A
2009,4,14,23,0,0,0,0,0,3.2,N/A
2009,4,15,0,0,0,0,0,0,3.2,N/A
2009,4,15,1,0,0,0,0,0,3.2,N/A
2009,4,15,2,0,0,0,0,0,2.6,N/A
2009,4,15,3,0,0,0,0,0,1.9000000000000001,N/A
2009,4,15,4,0,0,0,0,0,1.6,N/A
2009,4,15,5,0,0,0,0,0,1.9000000000000001,N/A
2009,4,15,6,0,41,6,42,0,2.3000000000000003,N/A
2009,4,15,7,0,154,271,246,0,2.2,N/A
2009,4,15,8,0,210,482,472,0,2.3000000000000003,N/A
2009,4,15,9,0,252,589,674,0,2.4000000000000004,N/A
