Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2008,5,1,2,0,0,0,0,0,2.6,N/A
2008,5,1,3,0,0,0,0,0,2.7,N/A
2008,5,1,4,0,0,0,0,0,2.7,N/A
2008,5,1,5,0,0,0,0,0,2.7,N/A
2008,5,1,6,0,56,0,56,0,2.6,N/A
2008,5,1,7,0,193,126,242,0,2.1,N/A
2008,5,1,8,0,271,291,442,0,2.1,N/A
2008,5,1,9,0,325,403,630,0,2,N/A
2008,5,1,10,0,368,467,779,0,1.5,N/A
2008,5,1,11,0,392,500,869,0,1.4000000000000001,N/A
2008,5,1,12,0,398,507,891,0,1.4000000000000001,N/A
2008,5,1,13,0,384,490,841,0,1.5,N/A
2008,5,1,14,0,365,417,714,0,1.8,N/A
2008,5,1,15,0,316,75,368,0,2.2,N/A
2008,5,1,16,0,128,0,128,0,2.5,N/A
2008,5,1,17,0,51,0,51,0,2.6,N/A
2008,5,1,18,0,3,0,3,0,2.7,N/A
2008,5,1,19,0,0,0,0,0,2.9000000000000004,N/A
2008,5,1,20,0,0,0,0,0,3,N/A
2008,5,1,21,0,0,0,0,0,3.1,N/A
2008,5,1,22,0,0,0,0,0,3,N/A
2008,5,1,23,0,0,0,0,0,2.9000000000000004,N/A
2008,5,2,0,0,0,0,0,0,2.6,N/A
2008,5,2,1,0,0,0,0,0,2.3000000000000003,N/A
2008,5,2,2,0,0,0,0,0,2,N/A
2008,5,2,3,0,0,0,0,0,1.7000000000000002,N/A
2008,5,2,4,0,0,0,0,0,1.5,N/A
2008,5,2,5,0,0,0,0,0,1.6,N/A
2008,5,2,6,0,49,0,49,0,1.8,N/A
2008,5,2,7,0,184,76,214,0,1.8,N/A
2008,5,2,8,0,283,252,432,0,1.8,N/A
2008,5,2,9,0,350,355,619,0,1.8,N/A
2008,5,2,10,0,368,459,773,0,1.7000000000000002,N/A
2008,5,2,11,0,386,500,864,0,1.8,N/A
2008,5,2,12,0,393,508,888,0,1.9000000000000001,N/A
2008,5,2,13,0,385,490,842,0,2.1,N/A
2008,5,2,14,0,353,446,727,0,2.4000000000000004,N/A
2008,5,2,15,0,310,357,558,0,2.8000000000000003,N/A
2008,5,2,16,0,251,214,361,0,3.2,N/A
2008,5,2,17,0,136,61,155,0,3.4000000000000004,N/A
2008,5,2,18,0,11,0,11,0,3.4000000000000004,N/A
2008,5,2,19,0,0,0,0,0,3.6,N/A
2008,5,2,20,0,0,0,0,0,3.7,N/A
2008,5,2,21,0,0,0,0,0,3.7,N/A
2008,5,2,22,0,0,0,0,0,3.7,N/A
2008,5,2,23,0,0,0,0,0,3.7,N/A
2008,5,3,0,0,0,0,0,0,3.7,N/A
2008,5,3,1,0,0,0,0,0,3.6,N/A
2008,5,3,2,0,0,0,0,0,3.8000000000000003,N/A
2008,5,3,3,0,0,0,0,0,4.1000000000000005,N/A
2008,5,3,4,0,0,0,0,0,4.2,N/A
2008,5,3,5,0,0,0,0,0,4.2,N/A
2008,5,3,6,0,57,0,57,0,3.8000000000000003,N/A
2008,5,3,7,0,194,122,242,0,3.6,N/A
2008,5,3,8,0,272,293,446,0,3.9000000000000004,N/A
2008,5,3,9,0,326,404,633,0,3.9000000000000004,N/A
2008,5,3,10,0,368,467,781,0,3.6,N/A
2008,5,3,11,0,391,501,871,0,3.3000000000000003,N/A
2008,5,3,12,0,398,508,893,0,3.2,N/A
2008,5,3,13,0,384,491,843,0,3.3000000000000003,N/A
2008,5,3,14,0,353,446,728,0,3.6,N/A
2008,5,3,15,0,312,357,561,0,3.9000000000000004,N/A
2008,5,3,16,0,252,221,366,0,4.2,N/A
2008,5,3,17,0,135,55,152,0,4.1000000000000005,N/A
2008,5,3,18,0,12,0,12,0,3.8000000000000003,N/A
2008,5,3,19,0,0,0,0,0,3.8000000000000003,N/A
2008,5,3,20,0,0,0,0,0,3.5,N/A
2008,5,3,21,0,0,0,0,0,3.2,N/A
2008,5,3,22,0,0,0,0,0,2.9000000000000004,N/A
2008,5,3,23,0,0,0,0,0,2.5,N/A
2008,5,4,0,0,0,0,0,0,2.3000000000000003,N/A
2008,5,4,1,0,0,0,0,0,2.1,N/A
2008,5,4,2,0,0,0,0,0,2.3000000000000003,N/A
2008,5,4,3,0,0,0,0,0,2.6,N/A
2008,5,4,4,0,0,0,0,0,2.9000000000000004,N/A
2008,5,4,5,0,0,0,0,0,3.1,N/A
2008,5,4,6,0,56,0,56,0,3,N/A
2008,5,4,7,0,191,97,230,0,2.9000000000000004,N/A
2008,5,4,8,0,277,270,437,0,3.2,N/A
2008,5,4,9,0,357,335,612,0,3,N/A
2008,5,4,10,0,370,446,765,0,2.7,N/A
2008,5,4,11,0,370,501,850,0,2.5,N/A
2008,5,4,12,0,383,508,879,0,2.5,N/A
2008,5,4,13,0,374,491,833,0,2.5,N/A
2008,5,4,14,0,353,435,719,0,2.8000000000000003,N/A
2008,5,4,15,0,351,198,489,0,3.1,N/A
2008,5,4,16,0,251,186,347,0,3.4000000000000004,N/A
2008,5,4,17,0,30,0,30,0,3.5,N/A
2008,5,4,18,0,4,0,4,0,3.3000000000000003,N/A
2008,5,4,19,0,0,0,0,0,3.4000000000000004,N/A
2008,5,4,20,0,0,0,0,0,3.3000000000000003,N/A
2008,5,4,21,0,0,0,0,0,3.2,N/A
2008,5,4,22,0,0,0,0,0,3,N/A
2008,5,4,23,0,0,0,0,0,2.8000000000000003,N/A
2008,5,5,0,0,0,0,0,0,2.6,N/A
2008,5,5,1,0,0,0,0,0,2.4000000000000004,N/A
2008,5,5,2,0,0,0,0,0,2.2,N/A
2008,5,5,3,0,0,0,0,0,2.1,N/A
2008,5,5,4,0,0,0,0,0,1.9000000000000001,N/A
2008,5,5,5,0,0,0,0,0,1.7000000000000002,N/A
2008,5,5,6,0,58,0,58,0,1.3,N/A
2008,5,5,7,0,186,75,216,0,1,N/A
2008,5,5,8,0,295,203,416,0,0.4,N/A
2008,5,5,9,0,359,320,603,0,0.7000000000000001,N/A
2008,5,5,10,0,426,306,698,0,1.4000000000000001,N/A
2008,5,5,11,0,366,480,827,0,1.8,N/A
2008,5,5,12,0,372,508,868,0,1.9000000000000001,N/A
2008,5,5,13,0,447,195,630,0,1.9000000000000001,N/A
2008,5,5,14,0,373,397,707,0,1.6,N/A
2008,5,5,15,0,306,368,563,0,1.5,N/A
2008,5,5,16,0,254,207,361,0,1.6,N/A
2008,5,5,17,0,132,43,146,0,1.7000000000000002,N/A
2008,5,5,18,0,8,0,8,0,1.3,N/A
2008,5,5,19,0,0,0,0,0,0.9,N/A
2008,5,5,20,0,0,0,0,0,0.5,N/A
2008,5,5,21,0,0,0,0,0,0.30000000000000004,N/A
2008,5,5,22,0,0,0,0,0,0.2,N/A
2008,5,5,23,0,0,0,0,0,0.1,N/A
2008,5,6,0,0,0,0,0,0,0.2,N/A
2008,5,6,1,0,0,0,0,0,0.4,N/A
2008,5,6,2,0,0,0,0,0,0.5,N/A
2008,5,6,3,0,0,0,0,0,0.8,N/A
2008,5,6,4,0,0,0,0,0,1,N/A
2008,5,6,5,0,0,0,0,0,1.2000000000000002,N/A
2008,5,6,6,0,32,0,32,0,1.1,N/A
2008,5,6,7,0,193,148,252,0,1.7000000000000002,N/A
2008,5,6,8,0,275,287,447,0,2.4000000000000004,N/A
2008,5,6,9,0,333,393,633,0,2.6,N/A
2008,5,6,10,0,368,469,785,0,2.7,N/A
2008,5,6,11,0,377,501,858,0,2.8000000000000003,N/A
2008,5,6,12,0,395,509,893,0,3,N/A
2008,5,6,13,0,386,491,846,0,3.3000000000000003,N/A
2008,5,6,14,0,354,447,731,0,3.5,N/A
2008,5,6,15,0,314,358,565,0,3.6,N/A
2008,5,6,16,0,253,224,370,0,3.6,N/A
2008,5,6,17,0,138,59,157,0,3.6,N/A
2008,5,6,18,0,18,0,18,0,3.2,N/A
2008,5,6,19,0,0,0,0,0,3.2,N/A
2008,5,6,20,0,0,0,0,0,3.1,N/A
2008,5,6,21,0,0,0,0,0,3,N/A
2008,5,6,22,0,0,0,0,0,2.7,N/A
2008,5,6,23,0,0,0,0,0,2.5,N/A
2008,5,7,0,0,0,0,0,0,2.3000000000000003,N/A
2008,5,7,1,0,0,0,0,0,2.1,N/A
2008,5,7,2,0,0,0,0,0,1.9000000000000001,N/A
2008,5,7,3,0,0,0,0,0,1.7000000000000002,N/A
2008,5,7,4,0,0,0,0,0,1.6,N/A
2008,5,7,5,0,0,0,0,0,1.7000000000000002,N/A
2008,5,7,6,0,23,0,23,0,2,N/A
2008,5,7,7,0,181,71,210,0,2.1,N/A
2008,5,7,8,0,282,189,396,0,2.1,N/A
2008,5,7,9,0,184,9,191,0,1.5,N/A
2008,5,7,10,0,284,11,294,0,1.1,N/A
2008,5,7,11,0,398,103,497,0,0.9,N/A
2008,5,7,12,0,265,28,293,0,0.9,N/A
2008,5,7,13,0,402,456,830,0,0.9,N/A
2008,5,7,14,0,410,247,619,0,1,N/A
2008,5,7,15,0,321,46,354,0,1.1,N/A
2008,5,7,16,0,259,133,329,0,1.1,N/A
2008,5,7,17,0,123,24,131,0,1.2000000000000002,N/A
2008,5,7,18,0,15,0,15,0,1.3,N/A
2008,5,7,19,0,0,0,0,0,1.4000000000000001,N/A
2008,5,7,20,0,0,0,0,0,1.5,N/A
2008,5,7,21,0,0,0,0,0,1.7000000000000002,N/A
2008,5,7,22,0,0,0,0,0,2,N/A
2008,5,7,23,0,0,0,0,0,2.1,N/A
2008,5,8,0,0,0,0,0,0,2.2,N/A
2008,5,8,1,0,0,0,0,0,2.2,N/A
2008,5,8,2,0,0,0,0,0,2.3000000000000003,N/A
2008,5,8,3,0,0,0,0,0,2.3000000000000003,N/A
2008,5,8,4,0,0,0,0,0,2.3000000000000003,N/A
2008,5,8,5,0,0,0,0,0,2.2,N/A
2008,5,8,6,0,60,0,60,0,2,N/A
2008,5,8,7,0,194,97,234,0,1.8,N/A
2008,5,8,8,0,279,278,446,0,1.6,N/A
2008,5,8,9,0,354,347,620,0,1.7000000000000002,N/A
2008,5,8,10,0,374,433,760,0,1.9000000000000001,N/A
2008,5,8,11,0,377,502,861,0,2.2,N/A
2008,5,8,12,0,391,509,890,0,2.5,N/A
2008,5,8,13,0,376,492,838,0,2.9000000000000004,N/A
2008,5,8,14,0,356,436,724,0,3.2,N/A
2008,5,8,15,0,315,359,567,0,3.4000000000000004,N/A
2008,5,8,16,0,263,174,354,0,3.5,N/A
2008,5,8,17,0,134,41,147,0,3.6,N/A
2008,5,8,18,0,12,0,12,0,3.2,N/A
2008,5,8,19,0,0,0,0,0,3.2,N/A
2008,5,8,20,0,0,0,0,0,3.1,N/A
2008,5,8,21,0,0,0,0,0,2.8000000000000003,N/A
2008,5,8,22,0,0,0,0,0,2.6,N/A
2008,5,8,23,0,0,0,0,0,2.3000000000000003,N/A
2008,5,9,0,0,0,0,0,0,2.2,N/A
2008,5,9,1,0,0,0,0,0,2.1,N/A
2008,5,9,2,0,0,0,0,0,2.1,N/A
2008,5,9,3,0,0,0,0,0,2.2,N/A
2008,5,9,4,0,0,0,0,0,2.2,N/A
2008,5,9,5,0,0,0,0,0,2.1,N/A
2008,5,9,6,0,45,0,45,0,2,N/A
2008,5,9,7,0,96,0,96,0,2.1,N/A
2008,5,9,8,0,281,116,351,0,2.3000000000000003,N/A
2008,5,9,9,0,360,341,622,0,2.6,N/A
2008,5,9,10,0,436,270,677,0,2.8000000000000003,N/A
2008,5,9,11,0,440,278,708,0,2.9000000000000004,N/A
2008,5,9,12,0,380,509,879,0,3.2,N/A
2008,5,9,13,0,361,474,807,0,3.6,N/A
2008,5,9,14,0,353,448,732,0,3.7,N/A
2008,5,9,15,0,315,360,568,0,3.8000000000000003,N/A
2008,5,9,16,0,254,226,373,0,3.8000000000000003,N/A
2008,5,9,17,0,141,64,162,0,3.8000000000000003,N/A
2008,5,9,18,0,13,0,13,0,3.5,N/A
2008,5,9,19,0,0,0,0,0,3.4000000000000004,N/A
2008,5,9,20,0,0,0,0,0,3.2,N/A
2008,5,9,21,0,0,0,0,0,3,N/A
2008,5,9,22,0,0,0,0,0,2.8000000000000003,N/A
2008,5,9,23,0,0,0,0,0,2.5,N/A
2008,5,10,0,0,0,0,0,0,2.3000000000000003,N/A
2008,5,10,1,0,0,0,0,0,2,N/A
2008,5,10,2,0,0,0,0,0,1.9000000000000001,N/A
2008,5,10,3,0,0,0,0,0,1.9000000000000001,N/A
2008,5,10,4,0,0,0,0,0,1.9000000000000001,N/A
2008,5,10,5,0,0,0,0,0,1.9000000000000001,N/A
2008,5,10,6,0,63,0,63,0,1.8,N/A
2008,5,10,7,0,200,119,249,0,1.7000000000000002,N/A
2008,5,10,8,0,277,300,458,0,1.8,N/A
2008,5,10,9,0,352,352,623,0,1.8,N/A
2008,5,10,10,0,424,315,705,0,1.8,N/A
2008,5,10,11,0,379,502,863,0,1.8,N/A
2008,5,10,12,0,398,509,898,0,1.7000000000000002,N/A
2008,5,10,13,0,386,492,849,0,1.7000000000000002,N/A
2008,5,10,14,0,354,448,734,0,1.6,N/A
2008,5,10,15,0,315,360,569,0,1.6,N/A
2008,5,10,16,0,256,227,375,0,1.6,N/A
2008,5,10,17,0,143,66,164,0,1.6,N/A
2008,5,10,18,0,16,0,16,0,1.5,N/A
2008,5,10,19,0,0,0,0,0,1.6,N/A
2008,5,10,20,0,0,0,0,0,1.5,N/A
2008,5,10,21,0,0,0,0,0,1.5,N/A
2008,5,10,22,0,0,0,0,0,1.4000000000000001,N/A
2008,5,10,23,0,0,0,0,0,1.3,N/A
2008,5,11,0,0,0,0,0,0,1.1,N/A
2008,5,11,1,0,0,0,0,0,0.9,N/A
2008,5,11,2,0,0,0,0,0,0.8,N/A
2008,5,11,3,0,0,0,0,0,0.8,N/A
2008,5,11,4,0,0,0,0,0,0.6000000000000001,N/A
2008,5,11,5,0,0,0,0,0,0.5,N/A
2008,5,11,6,0,72,13,75,0,0.4,N/A
2008,5,11,7,0,103,0,103,0,0.8,N/A
2008,5,11,8,0,182,6,186,0,1.4000000000000001,N/A
2008,5,11,9,0,370,355,644,0,1.7000000000000002,N/A
2008,5,11,10,0,254,33,284,0,1.9000000000000001,N/A
2008,5,11,11,0,412,468,864,0,2.2,N/A
2008,5,11,12,0,381,509,881,0,2.4000000000000004,N/A
2008,5,11,13,0,383,492,847,0,2.6,N/A
2008,5,11,14,0,354,448,734,0,2.7,N/A
2008,5,11,15,0,321,338,560,0,2.9000000000000004,N/A
2008,5,11,16,0,245,249,376,0,3,N/A
2008,5,11,17,0,145,76,170,0,3.1,N/A
2008,5,11,18,0,17,0,17,0,2.9000000000000004,N/A
2008,5,11,19,0,0,0,0,0,2.8000000000000003,N/A
2008,5,11,20,0,0,0,0,0,2.5,N/A
2008,5,11,21,0,0,0,0,0,2.2,N/A
2008,5,11,22,0,0,0,0,0,1.8,N/A
2008,5,11,23,0,0,0,0,0,1.4000000000000001,N/A
2008,5,12,0,0,0,0,0,0,1,N/A
2008,5,12,1,0,0,0,0,0,0.7000000000000001,N/A
2008,5,12,2,0,0,0,0,0,0.6000000000000001,N/A
2008,5,12,3,0,0,0,0,0,0.6000000000000001,N/A
2008,5,12,4,0,0,0,0,0,0.8,N/A
2008,5,12,5,0,0,0,0,0,1.2000000000000002,N/A
2008,5,12,6,0,69,5,70,0,1.4000000000000001,N/A
2008,5,12,7,0,203,132,258,0,1.4000000000000001,N/A
2008,5,12,8,0,278,302,461,0,1.4000000000000001,N/A
2008,5,12,9,0,329,409,645,0,1,N/A
2008,5,12,10,0,370,470,791,0,0.6000000000000001,N/A
2008,5,12,11,0,394,502,879,0,0.5,N/A
2008,5,12,12,0,399,509,899,0,0.6000000000000001,N/A
2008,5,12,13,0,386,492,850,0,0.8,N/A
2008,5,12,14,0,354,449,735,0,0.9,N/A
2008,5,12,15,0,321,339,561,0,0.9,N/A
2008,5,12,16,0,245,249,377,0,1,N/A
2008,5,12,17,0,146,78,172,0,1.1,N/A
2008,5,12,18,0,18,0,18,0,0.9,N/A
2008,5,12,19,0,0,0,0,0,0.7000000000000001,N/A
2008,5,12,20,0,0,0,0,0,0.6000000000000001,N/A
2008,5,12,21,0,0,0,0,0,0.7000000000000001,N/A
2008,5,12,22,0,0,0,0,0,0.8,N/A
2008,5,12,23,0,0,0,0,0,0.9,N/A
2008,5,13,0,0,0,0,0,0,1.1,N/A
2008,5,13,1,0,0,0,0,0,1.4000000000000001,N/A
2008,5,13,2,0,0,0,0,0,1.4000000000000001,N/A
2008,5,13,3,0,0,0,0,0,1.3,N/A
2008,5,13,4,0,0,0,0,0,1.4000000000000001,N/A
2008,5,13,5,0,0,0,0,0,1.6,N/A
2008,5,13,6,0,33,0,33,0,1.6,N/A
2008,5,13,7,0,199,157,264,0,1.5,N/A
2008,5,13,8,0,300,165,401,0,1.7000000000000002,N/A
2008,5,13,9,0,350,366,633,0,1.3,N/A
2008,5,13,10,0,370,471,792,0,1.1,N/A
2008,5,13,11,0,393,503,880,0,1.1,N/A
2008,5,13,12,0,399,509,900,0,1.3,N/A
2008,5,13,13,0,387,492,851,0,1.5,N/A
2008,5,13,14,0,355,449,737,0,1.8,N/A
2008,5,13,15,0,315,362,572,0,1.9000000000000001,N/A
2008,5,13,16,0,258,229,379,0,2.1,N/A
2008,5,13,17,0,148,79,174,0,2.3000000000000003,N/A
2008,5,13,18,0,19,0,19,0,2.3000000000000003,N/A
2008,5,13,19,0,0,0,0,0,2.3000000000000003,N/A
2008,5,13,20,0,0,0,0,0,2.6,N/A
2008,5,13,21,0,0,0,0,0,2.9000000000000004,N/A
2008,5,13,22,0,0,0,0,0,3,N/A
2008,5,13,23,0,0,0,0,0,3.1,N/A
2008,5,14,0,0,0,0,0,0,3.1,N/A
2008,5,14,1,0,0,0,0,0,3.1,N/A
2008,5,14,2,0,0,0,0,0,3.2,N/A
2008,5,14,3,0,0,0,0,0,3.2,N/A
2008,5,14,4,0,0,0,0,0,3.2,N/A
2008,5,14,5,0,0,0,0,0,3.1,N/A
2008,5,14,6,0,66,0,66,0,2.8000000000000003,N/A
2008,5,14,7,0,193,74,224,0,2.9000000000000004,N/A
2008,5,14,8,0,292,201,415,0,2.8000000000000003,N/A
2008,5,14,9,0,371,356,647,0,2.5,N/A
2008,5,14,10,0,131,0,131,0,2.3000000000000003,N/A
2008,5,14,11,0,145,1,146,0,2.3000000000000003,N/A
2008,5,14,12,0,222,12,234,0,2.5,N/A
2008,5,14,13,0,424,100,519,0,2.8000000000000003,N/A
2008,5,14,14,0,398,344,691,0,3.1,N/A
2008,5,14,15,0,308,374,573,0,3.3000000000000003,N/A
2008,5,14,16,0,258,230,380,0,3.6,N/A
2008,5,14,17,0,147,72,171,0,3.7,N/A
2008,5,14,18,0,20,0,20,0,3.3000000000000003,N/A
2008,5,14,19,0,0,0,0,0,2.8000000000000003,N/A
2008,5,14,20,0,0,0,0,0,2.6,N/A
2008,5,14,21,0,0,0,0,0,2.4000000000000004,N/A
2008,5,14,22,0,0,0,0,0,2.2,N/A
2008,5,14,23,0,0,0,0,0,2,N/A
2008,5,15,0,0,0,0,0,0,1.9000000000000001,N/A
2008,5,15,1,0,0,0,0,0,1.7000000000000002,N/A
2008,5,15,2,0,0,0,0,0,1.5,N/A
2008,5,15,3,0,0,0,0,0,1.3,N/A
2008,5,15,4,0,0,0,0,0,1.2000000000000002,N/A
2008,5,15,5,0,0,0,0,0,1.2000000000000002,N/A
2008,5,15,6,0,67,0,67,0,1.2000000000000002,N/A
2008,5,15,7,0,205,127,258,0,1.3,N/A
2008,5,15,8,0,279,303,464,0,1,N/A
2008,5,15,9,0,342,378,635,0,0.6000000000000001,N/A
2008,5,15,10,0,368,470,790,0,0.7000000000000001,N/A
2008,5,15,11,0,386,503,873,0,1.1,N/A
2008,5,15,12,0,398,510,901,0,1.4000000000000001,N/A
2008,5,15,13,0,386,493,852,0,1.8,N/A
2008,5,15,14,0,356,449,738,0,2.2,N/A
2008,5,15,15,0,316,363,574,0,2.7,N/A
2008,5,15,16,0,247,252,381,0,3,N/A
2008,5,15,17,0,151,92,182,0,3.3000000000000003,N/A
2008,5,15,18,0,23,0,23,0,3.1,N/A
2008,5,15,19,0,0,0,0,0,2.7,N/A
2008,5,15,20,0,0,0,0,0,2.3000000000000003,N/A
2008,5,15,21,0,0,0,0,0,2.1,N/A
2008,5,15,22,0,0,0,0,0,2.2,N/A
2008,5,15,23,0,0,0,0,0,2.4000000000000004,N/A
2008,5,16,0,0,0,0,0,0,2.7,N/A
2008,5,16,1,0,0,0,0,0,2.8000000000000003,N/A
2008,5,16,2,0,0,0,0,0,2.9000000000000004,N/A
2008,5,16,3,0,0,0,0,0,2.8000000000000003,N/A
2008,5,16,4,0,0,0,0,0,2.7,N/A
2008,5,16,5,0,0,0,0,0,2.5,N/A
2008,5,16,6,0,65,0,65,0,2.3000000000000003,N/A
2008,5,16,7,0,197,85,233,0,2.2,N/A
2008,5,16,8,0,288,242,436,0,1.8,N/A
2008,5,16,9,0,364,313,607,0,1.6,N/A
2008,5,16,10,0,377,430,763,0,1.6,N/A
2008,5,16,11,0,363,503,851,0,1.8,N/A
2008,5,16,12,0,382,510,885,0,2.1,N/A
2008,5,16,13,0,367,493,833,0,2.6,N/A
2008,5,16,14,0,358,433,727,0,3.1,N/A
2008,5,16,15,0,320,355,573,0,3.7,N/A
2008,5,16,16,0,260,214,374,0,4.2,N/A
2008,5,16,17,0,146,68,169,0,4.4,N/A
2008,5,16,18,0,19,0,19,0,4.1000000000000005,N/A
2008,5,16,19,0,0,0,0,0,3.8000000000000003,N/A
2008,5,16,20,0,0,0,0,0,3.3000000000000003,N/A
2008,5,16,21,0,0,0,0,0,2.9000000000000004,N/A
2008,5,16,22,0,0,0,0,0,2.7,N/A
2008,5,16,23,0,0,0,0,0,2.6,N/A
2008,5,17,0,0,0,0,0,0,2.7,N/A
2008,5,17,1,0,0,0,0,0,2.8000000000000003,N/A
2008,5,17,2,0,0,0,0,0,3.3000000000000003,N/A
2008,5,17,3,0,0,0,0,0,3.7,N/A
2008,5,17,4,0,0,0,0,0,3.9000000000000004,N/A
2008,5,17,5,0,0,0,0,0,3.9000000000000004,N/A
2008,5,17,6,0,71,5,73,0,3.5,N/A
2008,5,17,7,0,206,130,261,0,3.6,N/A
2008,5,17,8,0,279,305,466,0,3.5,N/A
2008,5,17,9,0,331,411,650,0,3.1,N/A
2008,5,17,10,0,371,471,794,0,2.8000000000000003,N/A
2008,5,17,11,0,394,503,882,0,2.7,N/A
2008,5,17,12,0,399,510,902,0,2.8000000000000003,N/A
2008,5,17,13,0,386,493,853,0,3.2,N/A
2008,5,17,14,0,356,450,740,0,3.6,N/A
2008,5,17,15,0,316,364,576,0,4.2,N/A
2008,5,17,16,0,260,232,384,0,4.7,N/A
2008,5,17,17,0,150,78,176,0,5.1000000000000005,N/A
2008,5,17,18,0,23,0,23,0,4.800000000000001,N/A
2008,5,17,19,0,0,0,0,0,4.6000000000000005,N/A
2008,5,17,20,0,0,0,0,0,4.6000000000000005,N/A
2008,5,17,21,0,0,0,0,0,4.6000000000000005,N/A
2008,5,17,22,0,0,0,0,0,5,N/A
2008,5,17,23,0,0,0,0,0,5.4,N/A
2008,5,18,0,0,0,0,0,0,5.7,N/A
2008,5,18,1,0,0,0,0,0,5.800000000000001,N/A
2008,5,18,2,0,0,0,0,0,5.4,N/A
2008,5,18,3,0,0,0,0,0,4.800000000000001,N/A
2008,5,18,4,0,0,0,0,0,4.4,N/A
2008,5,18,5,0,0,0,0,0,4.1000000000000005,N/A
2008,5,18,6,0,70,1,71,0,3.8000000000000003,N/A
2008,5,18,7,0,163,14,169,0,4.1000000000000005,N/A
2008,5,18,8,0,294,145,383,0,3.8000000000000003,N/A
2008,5,18,9,0,374,238,559,0,3.3000000000000003,N/A
2008,5,18,10,0,434,288,693,0,2.6,N/A
2008,5,18,11,0,400,398,787,0,2.1,N/A
2008,5,18,12,0,392,419,806,0,1.9000000000000001,N/A
2008,5,18,13,0,425,353,760,0,2,N/A
2008,5,18,14,0,417,269,647,0,2.4000000000000004,N/A
2008,5,18,15,0,361,180,490,0,3,N/A
2008,5,18,16,0,274,101,329,0,3.5,N/A
2008,5,18,17,0,137,35,149,0,3.9000000000000004,N/A
2008,5,18,18,0,19,0,19,0,3.9000000000000004,N/A
2008,5,18,19,0,0,0,0,0,3.9000000000000004,N/A
2008,5,18,20,0,0,0,0,0,3.8000000000000003,N/A
2008,5,18,21,0,0,0,0,0,3.7,N/A
2008,5,18,22,0,0,0,0,0,3.5,N/A
2008,5,18,23,0,0,0,0,0,3.5,N/A
2008,5,19,0,0,0,0,0,0,3.6,N/A
2008,5,19,1,0,0,0,0,0,3.7,N/A
2008,5,19,2,0,0,0,0,0,3.7,N/A
2008,5,19,3,0,0,0,0,0,3.6,N/A
2008,5,19,4,0,0,0,0,0,3.3000000000000003,N/A
2008,5,19,5,0,0,0,0,0,2.8000000000000003,N/A
2008,5,19,6,0,34,0,34,0,2.4000000000000004,N/A
2008,5,19,7,0,141,4,143,0,2.1,N/A
2008,5,19,8,0,286,119,360,0,0.9,N/A
2008,5,19,9,0,199,6,204,0,0.6000000000000001,N/A
2008,5,19,10,0,159,1,160,0,1.4000000000000001,N/A
2008,5,19,11,0,199,4,203,0,1.8,N/A
2008,5,19,12,0,351,45,396,0,2,N/A
2008,5,19,13,0,450,191,631,0,2.1,N/A
2008,5,19,14,0,417,229,613,0,2.3000000000000003,N/A
2008,5,19,15,0,336,329,571,0,2.5,N/A
2008,5,19,16,0,262,105,319,0,2.7,N/A
2008,5,19,17,0,154,73,179,0,2.7,N/A
2008,5,19,18,0,25,0,25,0,2.9000000000000004,N/A
2008,5,19,19,0,0,0,0,0,3.3000000000000003,N/A
2008,5,19,20,0,0,0,0,0,3.3000000000000003,N/A
2008,5,19,21,0,0,0,0,0,3.2,N/A
2008,5,19,22,0,0,0,0,0,3.1,N/A
2008,5,19,23,0,0,0,0,0,3,N/A
2008,5,20,0,0,0,0,0,0,2.8000000000000003,N/A
2008,5,20,1,0,0,0,0,0,2.5,N/A
2008,5,20,2,0,0,0,0,0,2.2,N/A
2008,5,20,3,0,0,0,0,0,1.8,N/A
2008,5,20,4,0,0,0,0,0,1.6,N/A
2008,5,20,5,0,0,0,0,0,1.3,N/A
2008,5,20,6,0,35,0,35,0,1.3,N/A
2008,5,20,7,0,201,128,255,0,1.7000000000000002,N/A
2008,5,20,8,0,295,198,417,0,1.6,N/A
2008,5,20,9,0,315,45,351,0,1.6,N/A
2008,5,20,10,0,225,5,230,0,2,N/A
2008,5,20,11,0,256,4,260,0,2.4000000000000004,N/A
2008,5,20,12,0,238,13,251,0,2.5,N/A
2008,5,20,13,0,362,322,668,0,2.3000000000000003,N/A
2008,5,20,14,0,188,15,201,0,1.5,N/A
2008,5,20,15,0,339,88,402,0,0.30000000000000004,N/A
